Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,220,LONG,2026-05-11T05:00:00,2335.3,2026-05-11T06:00:00,2333.48,1,-0.08,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,221,SHORT,2026-05-11T06:00:00,2333.48,2026-05-11T09:00:00,2336.08,3,-0.11,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,222,LONG,2026-05-11T09:00:00,2336.08,2026-05-11T10:00:00,2329.94,1,-0.26,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,223,SHORT,2026-05-11T10:00:00,2329.94,2026-05-11T11:00:00,2335.8,1,-0.25,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,224,LONG,2026-05-11T11:00:00,2335.8,2026-05-11T12:00:00,2329.5,1,-0.27,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,225,SHORT,2026-05-11T12:00:00,2329.5,2026-05-11T15:00:00,2333.48,3,-0.17,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,226,LONG,2026-05-11T15:00:00,2333.48,2026-05-11T16:00:00,2329.78,1,-0.16,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,227,SHORT,2026-05-11T16:00:00,2329.78,2026-05-11T17:00:00,2336.71,1,-0.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,228,LONG,2026-05-11T17:00:00,2336.71,2026-05-12T00:00:00,2333.54,7,-0.14,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,229,SHORT,2026-05-12T00:00:00,2333.54,2026-05-13T04:00:00,2306.67,28,1.15,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,230,LONG,2026-05-13T04:00:00,2306.67,2026-05-13T05:00:00,2297.76,1,-0.39,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,231,SHORT,2026-05-13T05:00:00,2297.76,2026-05-13T08:00:00,2316.64,3,-0.82,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,232,LONG,2026-05-13T08:00:00,2316.64,2026-05-13T11:00:00,2301.82,3,-0.64,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,233,SHORT,2026-05-13T11:00:00,2301.82,2026-05-14T14:00:00,2286.99,27,0.64,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,234,LONG,2026-05-14T14:00:00,2286.99,2026-05-15T01:00:00,2275.45,11,-0.5,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,235,SHORT,2026-05-15T01:00:00,2275.45,2026-05-20T06:00:00,2133.75,125,6.23,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,236,LONG,2026-05-20T06:00:00,2133.75,2026-05-20T13:00:00,2120.61,7,-0.62,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,237,SHORT,2026-05-20T13:00:00,2120.61,2026-05-20T14:00:00,2135.25,1,-0.69,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,238,LONG,2026-05-20T14:00:00,2135.25,2026-05-20T22:00:00,2128.32,8,-0.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,239,SHORT,2026-05-20T22:00:00,2128.32,2026-05-21T00:00:00,2142.92,2,-0.69,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,240,LONG,2026-05-21T00:00:00,2142.92,2026-05-21T06:00:00,2128.57,6,-0.67,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,241,SHORT,2026-05-21T06:00:00,2128.57,2026-05-21T07:00:00,2135.06,1,-0.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,242,LONG,2026-05-21T07:00:00,2135.06,2026-05-21T09:00:00,2127.98,2,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,243,SHORT,2026-05-21T09:00:00,2127.98,2026-05-21T15:00:00,2132.65,6,-0.22,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,244,LONG,2026-05-21T15:00:00,2132.65,2026-05-21T16:00:00,2127.79,1,-0.23,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,245,SHORT,2026-05-21T16:00:00,2127.79,2026-05-21T17:00:00,2146.6,1,-0.88,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,246,LONG,2026-05-21T17:00:00,2146.6,2026-05-21T18:00:00,2126.87,1,-0.92,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,247,SHORT,2026-05-21T18:00:00,2126.87,2026-05-21T19:00:00,2142.83,1,-0.75,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,248,LONG,2026-05-21T19:00:00,2142.83,2026-05-22T00:00:00,2129.33,5,-0.63,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,249,SHORT,2026-05-22T00:00:00,2129.33,2026-05-22T01:00:00,2135.88,1,-0.31,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,250,LONG,2026-05-22T01:00:00,2135.88,2026-05-22T05:00:00,2129.21,4,-0.31,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,251,SHORT,2026-05-22T05:00:00,2129.21,2026-05-22T11:00:00,2130.78,6,-0.07,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,252,LONG,2026-05-22T11:00:00,2130.78,2026-05-22T13:00:00,2130.23,2,-0.03,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,253,SHORT,2026-05-22T13:00:00,2130.23,2026-05-23T20:00:00,2146.3,31,-0.75,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,254,LONG,2026-05-23T20:00:00,2146.3,2026-05-24T14:00:00,2097.98,18,-2.25,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,255,SHORT,2026-05-24T14:00:00,2097.98,2026-05-24T16:00:00,2103.62,2,-0.27,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,256,LONG,2026-05-24T16:00:00,2103.62,2026-05-24T18:00:00,2099.97,2,-0.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,257,SHORT,2026-05-24T18:00:00,2099.97,2026-05-25T00:00:00,2104.95,6,-0.24,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,258,LONG,2026-05-25T00:00:00,2104.95,2026-05-25T01:00:00,2094.13,1,-0.51,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,259,SHORT,2026-05-25T01:00:00,2094.13,2026-05-25T04:00:00,2105.83,3,-0.56,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,260,LONG,2026-05-25T04:00:00,2105.83,2026-05-25T20:00:00,2108.64,16,0.13,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,261,SHORT,2026-05-25T20:00:00,2108.64,2026-05-25T21:00:00,2110.9,1,-0.11,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,262,LONG,2026-05-25T21:00:00,2110.9,2026-05-25T22:00:00,2103.61,1,-0.35,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,263,SHORT,2026-05-25T22:00:00,2103.61,2026-05-25T23:00:00,2113.01,1,-0.45,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,264,LONG,2026-05-25T23:00:00,2113.01,2026-05-26T00:00:00,2097.75,1,-0.72,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,265,SHORT,2026-05-26T00:00:00,2097.75,2026-05-26T10:00:00,2127.56,10,-1.42,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,266,LONG,2026-05-26T10:00:00,2127.56,2026-05-26T15:00:00,2087.36,5,-1.89,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,267,SHORT,2026-05-26T15:00:00,2087.36,2026-05-29T15:00:00,2031.62,72,2.67,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,268,LONG,2026-05-29T15:00:00,2031.62,2026-05-29T18:00:00,2011.41,3,-0.99,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,269,SHORT,2026-05-29T18:00:00,2011.41,2026-05-30T02:00:00,2021.34,8,-0.49,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,270,LONG,2026-05-30T02:00:00,2021.34,2026-05-30T03:00:00,2016.83,1,-0.22,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,271,SHORT,2026-05-30T03:00:00,2016.83,2026-05-30T12:00:00,2019.86,9,-0.15,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,272,LONG,2026-05-30T12:00:00,2019.86,2026-05-31T09:00:00,2021.13,21,0.06,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,273,SHORT,2026-05-31T09:00:00,2021.13,2026-06-01T19:00:00,2004.53,34,0.82,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,274,LONG,2026-06-01T19:00:00,2004.53,2026-06-01T21:00:00,1994.57,2,-0.5,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,275,SHORT,2026-06-01T21:00:00,1994.57,2026-06-01T22:00:00,2004.43,1,-0.49,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,276,LONG,2026-06-01T22:00:00,2004.43,2026-06-02T00:00:00,1996.44,2,-0.4,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,277,SHORT,2026-06-02T00:00:00,1996.44,2026-06-02T03:00:00,2003.94,3,-0.38,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,278,LONG,2026-06-02T03:00:00,2003.94,2026-06-02T04:00:00,1996.85,1,-0.35,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,279,SHORT,2026-06-02T04:00:00,1996.85,2026-06-07T06:00:00,1612.01,122,19.27,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,280,LONG,2026-06-07T06:00:00,1612.01,2026-06-07T19:00:00,1613.11,13,0.07,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,281,SHORT,2026-06-07T19:00:00,1613.11,2026-06-07T20:00:00,1628.14,1,-0.93,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,282,LONG,2026-06-07T20:00:00,1628.14,2026-06-09T13:00:00,1666.71,41,2.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,283,SHORT,2026-06-09T13:00:00,1666.71,2026-06-10T13:00:00,1651.81,24,0.89,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,284,LONG,2026-06-10T13:00:00,1651.81,2026-06-10T14:00:00,1646.72,1,-0.31,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,285,SHORT,2026-06-10T14:00:00,1646.72,2026-06-10T15:00:00,1657.97,1,-0.68,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,286,LONG,2026-06-10T15:00:00,1657.97,2026-06-10T16:00:00,1641.99,1,-0.96,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,287,SHORT,2026-06-10T16:00:00,1641.99,2026-06-11T01:00:00,1642.83,9,-0.05,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,288,LONG,2026-06-11T01:00:00,1642.83,2026-06-11T02:00:00,1641.07,1,-0.11,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,289,SHORT,2026-06-11T02:00:00,1641.07,2026-06-11T03:00:00,1653.95,1,-0.78,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,290,LONG,2026-06-11T03:00:00,1653.95,2026-06-11T14:00:00,1643.04,11,-0.66,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,291,SHORT,2026-06-11T14:00:00,1643.04,2026-06-11T17:00:00,1688.66,3,-2.78,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,292,LONG,2026-06-11T17:00:00,1688.66,2026-06-12T06:00:00,1657.34,13,-1.85,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,293,SHORT,2026-06-12T06:00:00,1657.34,2026-06-12T07:00:00,1662.12,1,-0.29,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,294,LONG,2026-06-12T07:00:00,1662.12,2026-06-12T13:00:00,1657.6,6,-0.27,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,295,SHORT,2026-06-12T13:00:00,1657.6,2026-06-12T14:00:00,1685.64,1,-1.69,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,296,LONG,2026-06-12T14:00:00,1685.64,2026-06-12T15:00:00,1660.08,1,-1.52,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,297,SHORT,2026-06-12T15:00:00,1660.08,2026-06-12T16:00:00,1672.9,1,-0.77,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,298,LONG,2026-06-12T16:00:00,1672.9,2026-06-12T22:00:00,1662.6,6,-0.62,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,299,SHORT,2026-06-12T22:00:00,1662.6,2026-06-12T23:00:00,1666.41,1,-0.23,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,300,LONG,2026-06-12T23:00:00,1666.41,2026-06-14T10:00:00,1673.13,35,0.4,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,301,SHORT,2026-06-14T10:00:00,1673.13,2026-06-14T21:00:00,1718.67,11,-2.72,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,302,LONG,2026-06-14T21:00:00,1718.67,2026-06-17T08:00:00,1765.31,59,2.71,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,303,SHORT,2026-06-17T08:00:00,1765.31,2026-06-17T17:00:00,1789.27,9,-1.36,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,304,LONG,2026-06-17T17:00:00,1789.27,2026-06-17T18:00:00,1770.32,1,-1.06,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,305,SHORT,2026-06-17T18:00:00,1770.32,2026-06-20T05:00:00,1726.1,59,2.5,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,306,LONG,2026-06-20T05:00:00,1726.1,2026-06-20T13:00:00,1717.56,8,-0.49,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,307,SHORT,2026-06-20T13:00:00,1717.56,2026-06-20T14:00:00,1733.48,1,-0.93,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,308,LONG,2026-06-20T14:00:00,1733.48,2026-06-21T11:00:00,1725.36,21,-0.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,309,SHORT,2026-06-21T11:00:00,1725.36,2026-06-21T14:00:00,1728.44,3,-0.18,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,310,LONG,2026-06-21T14:00:00,1728.44,2026-06-21T20:00:00,1721.3,6,-0.41,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,311,SHORT,2026-06-21T20:00:00,1721.3,2026-06-22T00:00:00,1726.95,4,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,312,LONG,2026-06-22T00:00:00,1726.95,2026-06-22T18:00:00,1733.51,18,0.38,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,313,SHORT,2026-06-22T18:00:00,1733.51,2026-06-25T06:00:00,1653.95,60,4.59,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,314,LONG,2026-06-25T06:00:00,1653.95,2026-06-25T09:00:00,1648.88,3,-0.31,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,315,SHORT,2026-06-25T09:00:00,1648.88,2026-06-27T07:00:00,1585.71,46,3.83,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,316,LONG,2026-06-27T07:00:00,1585.71,2026-06-27T08:00:00,1584.18,1,-0.1,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,317,SHORT,2026-06-27T08:00:00,1584.18,2026-06-27T12:00:00,1585.95,4,-0.11,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,318,LONG,2026-06-27T12:00:00,1585.95,2026-06-27T19:00:00,1578.51,7,-0.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,319,SHORT,2026-06-27T19:00:00,1578.51,2026-06-28T11:00:00,1582.87,16,-0.28,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,320,LONG,2026-06-28T11:00:00,1582.87,2026-06-28T13:00:00,1579.68,2,-0.2,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,321,SHORT,2026-06-28T13:00:00,1579.68,2026-06-29T03:00:00,1584.78,14,-0.32,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,322,LONG,2026-06-29T03:00:00,1584.78,2026-06-29T04:00:00,1575.5,1,-0.59,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,323,SHORT,2026-06-29T04:00:00,1575.5,2026-06-29T05:00:00,1583.1,1,-0.48,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,324,LONG,2026-06-29T05:00:00,1583.1,2026-06-29T08:00:00,1572.98,3,-0.64,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,325,SHORT,2026-06-29T08:00:00,1572.98,2026-06-29T10:00:00,1578.6,2,-0.36,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,326,LONG,2026-06-29T10:00:00,1578.6,2026-06-29T11:00:00,1574.93,1,-0.23,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,327,SHORT,2026-06-29T11:00:00,1574.93,2026-06-29T15:00:00,1580.26,4,-0.34,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,328,LONG,2026-06-29T15:00:00,1580.26,2026-06-30T03:00:00,1587.18,12,0.44,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,329,SHORT,2026-06-30T03:00:00,1587.18,2026-06-30T05:00:00,1591.6,2,-0.28,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,330,LONG,2026-06-30T05:00:00,1591.6,2026-06-30T08:00:00,1583.98,3,-0.48,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,331,SHORT,2026-06-30T08:00:00,1583.98,2026-07-01T02:00:00,1586.3,18,-0.15,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,332,LONG,2026-07-01T02:00:00,1586.3,2026-07-01T06:00:00,1575.99,4,-0.65,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,333,SHORT,2026-07-01T06:00:00,1575.99,2026-07-01T13:00:00,1597.22,7,-1.35,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,334,LONG,2026-07-01T13:00:00,1597.22,2026-07-06T08:00:00,1765.55,115,10.54,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,335,SHORT,2026-07-06T08:00:00,1765.55,2026-07-06T10:00:00,1771.09,2,-0.31,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,336,LONG,2026-07-06T10:00:00,1771.09,2026-07-06T11:00:00,1759.64,1,-0.65,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,337,SHORT,2026-07-06T11:00:00,1759.64,2026-07-06T15:00:00,1788.57,4,-1.64,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,338,LONG,2026-07-06T15:00:00,1788.57,2026-07-07T03:00:00,1771.56,12,-0.95,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,339,SHORT,2026-07-07T03:00:00,1771.56,2026-07-07T06:00:00,1779.11,3,-0.43,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,340,LONG,2026-07-07T06:00:00,1779.11,2026-07-07T07:00:00,1771.24,1,-0.44,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,341,SHORT,2026-07-07T07:00:00,1771.24,2026-07-07T09:00:00,1778.16,2,-0.39,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,342,LONG,2026-07-07T09:00:00,1778.16,2026-07-07T13:00:00,1769.01,4,-0.51,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,343,SHORT,2026-07-07T13:00:00,1769.01,2026-07-07T14:00:00,1789.46,1,-1.16,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,344,LONG,2026-07-07T14:00:00,1789.46,2026-07-07T21:00:00,1773.84,7,-0.87,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,345,SHORT,2026-07-07T21:00:00,1773.84,2026-07-08T00:00:00,1780.29,3,-0.36,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,346,LONG,2026-07-08T00:00:00,1780.29,2026-07-08T01:00:00,1755.94,1,-1.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,347,SHORT,2026-07-08T01:00:00,1755.94,2026-07-09T06:00:00,1755.26,29,0.04,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,348,LONG,2026-07-09T06:00:00,1755.26,2026-07-09T10:00:00,1746.31,4,-0.51,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,349,SHORT,2026-07-09T10:00:00,1746.31,2026-07-09T18:00:00,1751.55,8,-0.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,350,LONG,2026-07-09T18:00:00,1751.55,2026-07-09T19:00:00,1748.51,1,-0.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,351,SHORT,2026-07-09T19:00:00,1748.51,2026-07-10T01:00:00,1767.62,6,-1.09,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,352,LONG,2026-07-10T01:00:00,1767.62,2026-07-11T23:00:00,1787.76,46,1.14,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,353,SHORT,2026-07-11T23:00:00,1787.76,2026-07-12T01:00:00,1806.7,2,-1.06,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,354,LONG,2026-07-12T01:00:00,1806.7,2026-07-12T06:00:00,1795.13,5,-0.64,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,355,SHORT,2026-07-12T06:00:00,1795.13,2026-07-12T07:00:00,1798.78,1,-0.2,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,356,LONG,2026-07-12T07:00:00,1798.78,2026-07-13T03:00:00,1780.55,20,-1.01,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,357,SHORT,2026-07-13T03:00:00,1780.55,2026-07-14T05:00:00,1787.04,26,-0.36,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,358,LONG,2026-07-14T05:00:00,1787.04,2026-07-14T06:00:00,1783.19,1,-0.22,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,359,SHORT,2026-07-14T06:00:00,1783.19,2026-07-14T10:00:00,1800.12,4,-0.95,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,360,LONG,2026-07-14T10:00:00,1800.12,2026-07-16T08:00:00,1886.09,46,4.78,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,361,SHORT,2026-07-16T08:00:00,1886.09,2026-07-16T10:00:00,1888.58,2,-0.13,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,362,LONG,2026-07-16T10:00:00,1888.58,2026-07-16T11:00:00,1885.26,1,-0.18,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,363,SHORT,2026-07-16T11:00:00,1885.26,2026-07-18T17:00:00,1852.82,54,1.72,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,364,LONG,2026-07-18T17:00:00,1852.82,2026-07-20T05:00:00,1855.45,36,0.14,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,365,SHORT,2026-07-20T05:00:00,1855.45,2026-07-20T07:00:00,1863.95,2,-0.46,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,366,LONG,2026-07-20T07:00:00,1863.95,2026-07-20T08:00:00,1861.01,1,-0.16,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,367,SHORT,2026-07-20T08:00:00,1861.01,2026-07-20T09:00:00,1864.16,1,-0.17,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,368,LONG,2026-07-20T09:00:00,1864.16,2026-07-20T13:00:00,1862.68,4,-0.08,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,369,SHORT,2026-07-20T13:00:00,1862.68,2026-07-20T14:00:00,1868.01,1,-0.29,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,370,LONG,2026-07-20T14:00:00,1868.01,2026-07-23T03:00:00,1920.55,61,2.81,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,371,SHORT,2026-07-23T03:00:00,1920.55,2026-07-23T06:00:00,1925.39,3,-0.25,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,372,LONG,2026-07-23T06:00:00,1925.39,2026-07-23T07:00:00,1915.65,1,-0.51,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,373,SHORT,2026-07-23T07:00:00,1915.65,2026-07-23T08:00:00,1926.54,1,-0.57,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,50,None,374,LONG,2026-07-23T08:00:00,1926.54,2026-07-23T12:00:00,1904.64,4,-1.14,Signal changed to -1.0
