trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1011,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T15:55,2327.49,2026-04-23T16:00,2334.43,1,0.08,4835.03,-14.42,-0.3,4820.61,Signal Flip
1012,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T16:05,2327.54,2026-04-23T16:10,2332.86,1,0.08,4820.61,-11.02,-0.23,4809.59,Signal Flip
1013,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T16:15,2329.31,2026-04-23T16:20,2334.12,1,0.08,4809.59,-9.91,-0.21,4799.67,Signal Flip
1014,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T16:30,2328.89,2026-04-23T16:35,2334.24,1,0.08,4799.67,-11.01,-0.23,4788.67,Signal Flip
1015,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T16:40,2328.93,2026-04-23T20:05,2324.3,41,3.42,4788.67,9.53,0.2,4798.19,Signal Flip
1016,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T20:25,2319.15,2026-04-23T20:35,2323.23,2,0.17,4798.19,-8.44,-0.18,4789.75,Signal Flip
1017,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T21:15,2319.79,2026-04-23T21:20,2323.43,1,0.08,4789.75,-7.52,-0.16,4782.23,Signal Flip
1018,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-23T22:00,2320.5,2026-04-23T22:05,2326.64,1,0.08,4782.23,-12.66,-0.26,4769.57,Signal Flip
1019,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T01:10,2323.95,2026-04-24T01:50,2331.59,8,0.67,4769.57,-15.68,-0.33,4753.89,Signal Flip
1020,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T02:25,2323.94,2026-04-24T02:35,2329.5,2,0.17,4753.89,-11.39,-0.24,4742.51,Signal Flip
1021,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T02:55,2318.67,2026-04-24T08:20,2319.09,65,5.42,4742.51,-0.86,-0.02,4741.65,Signal Flip
1022,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T08:35,2312.8,2026-04-24T08:50,2317.68,3,0.25,4741.65,-10.0,-0.21,4731.65,Signal Flip
1023,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T09:00,2314.08,2026-04-24T10:30,2314.95,18,1.5,4731.65,-1.77,-0.04,4729.89,Signal Flip
1024,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T10:40,2312.4,2026-04-24T10:45,2315.07,1,0.08,4729.89,-5.45,-0.12,4724.44,Signal Flip
1025,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T12:55,2317.54,2026-04-24T13:00,2326.42,1,0.08,4724.44,-18.11,-0.38,4706.33,Signal Flip
1026,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T13:50,2315.95,2026-04-24T15:45,2326.18,23,1.92,4706.33,-20.79,-0.44,4685.54,Signal Flip
1027,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T16:15,2315.75,2026-04-24T16:35,2321.65,4,0.33,4685.54,-11.94,-0.25,4673.61,Signal Flip
1028,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T16:45,2312.48,2026-04-24T17:15,2320.52,6,0.5,4673.61,-16.24,-0.35,4657.36,Signal Flip
1029,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T17:20,2314.6,2026-04-24T17:55,2320.64,7,0.58,4657.36,-12.15,-0.26,4645.22,Signal Flip
1030,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T18:15,2313.4,2026-04-24T18:35,2319.41,4,0.33,4645.22,-12.06,-0.26,4633.15,Signal Flip
1031,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T20:20,2316.08,2026-04-24T20:35,2321.86,3,0.25,4633.15,-11.56,-0.25,4621.59,Signal Flip
1032,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T21:15,2314.44,2026-04-24T21:20,2320.99,1,0.08,4621.59,-13.07,-0.28,4608.52,Signal Flip
1033,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-24T21:25,2316.54,2026-04-25T01:05,2317.35,44,3.67,4608.52,-1.61,-0.03,4606.91,Signal Flip
1034,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T02:05,2313.94,2026-04-25T02:10,2317.83,1,0.08,4606.91,-7.74,-0.17,4599.18,Signal Flip
1035,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T03:30,2315.2,2026-04-25T03:35,2318.08,1,0.08,4599.18,-5.71,-0.12,4593.46,Signal Flip
1036,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T04:35,2315.9,2026-04-25T06:05,2318.08,18,1.5,4593.46,-4.32,-0.09,4589.15,Signal Flip
1037,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T06:20,2314.4,2026-04-25T06:40,2317.87,4,0.33,4589.15,-6.87,-0.15,4582.27,Signal Flip
1038,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T06:45,2314.91,2026-04-25T07:35,2318.08,10,0.83,4582.27,-6.27,-0.14,4576.0,Signal Flip
1039,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T07:50,2315.11,2026-04-25T07:55,2317.66,1,0.08,4576.0,-5.03,-0.11,4570.97,Signal Flip
1040,5M_EMA_CONFIRMED_100_200,LONG,2026-04-25T09:50,2323.65,2026-04-25T11:10,2316.05,16,1.33,4570.97,-14.95,-0.33,4556.02,Signal Flip
1041,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T12:05,2312.49,2026-04-25T13:15,2318.08,14,1.17,4556.02,-11.0,-0.24,4545.02,Signal Flip
1042,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T13:20,2315.15,2026-04-25T13:25,2318.19,1,0.08,4545.02,-5.96,-0.13,4539.06,Signal Flip
1043,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T13:30,2315.32,2026-04-25T13:45,2318.5,3,0.25,4539.06,-6.23,-0.14,4532.83,Signal Flip
1044,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T14:00,2315.09,2026-04-25T14:10,2318.59,2,0.17,4532.83,-6.85,-0.15,4525.98,Signal Flip
1045,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T14:20,2314.88,2026-04-25T14:30,2318.65,2,0.17,4525.98,-7.36,-0.16,4518.62,Signal Flip
1046,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T14:55,2315.59,2026-04-25T15:25,2319.04,6,0.5,4518.62,-6.73,-0.15,4511.89,Signal Flip
1047,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-25T15:45,2315.67,2026-04-25T21:00,2314.37,63,5.25,4511.89,2.54,0.06,4514.43,Signal Flip
1048,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T00:00,2320.65,2026-04-26T00:25,2313.92,5,0.42,4514.43,-13.09,-0.29,4501.35,Signal Flip
1049,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T00:30,2316.38,2026-04-26T01:05,2312.9,7,0.58,4501.35,-6.75,-0.15,4494.59,Signal Flip
1050,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T01:15,2316.42,2026-04-26T01:50,2314.04,7,0.58,4494.59,-4.61,-0.1,4489.98,Signal Flip
1051,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T01:55,2317.31,2026-04-26T02:00,2312.68,1,0.08,4489.98,-8.96,-0.2,4481.02,Signal Flip
1052,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T02:05,2316.62,2026-04-26T02:45,2314.3,8,0.67,4481.02,-4.48,-0.1,4476.54,Signal Flip
1053,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T03:15,2317.33,2026-04-26T03:30,2311.12,3,0.25,4476.54,-11.99,-0.27,4464.56,Signal Flip
1054,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-26T03:50,2308.33,2026-04-26T04:50,2319.38,12,1.0,4464.56,-21.38,-0.48,4443.18,Signal Flip
1055,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T05:20,2331.59,2026-04-26T12:50,2327.07,90,7.5,4443.18,-8.61,-0.19,4434.57,Signal Flip
1056,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T13:10,2332.37,2026-04-26T22:35,2353.6,113,9.42,4434.57,40.38,0.91,4474.95,Signal Flip
1057,5M_EMA_CONFIRMED_100_200,LONG,2026-04-26T22:40,2359.56,2026-04-27T05:05,2374.81,77,6.42,4474.95,28.93,0.65,4503.87,Signal Flip
1058,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-27T07:20,2318.35,2026-04-27T14:40,2326.54,88,7.33,4503.87,-15.92,-0.35,4487.96,Signal Flip
1059,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-27T14:55,2317.62,2026-04-27T22:50,2296.1,95,7.92,4487.96,41.68,0.93,4529.64,Signal Flip
1060,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-27T23:05,2292.36,2026-04-27T23:20,2295.43,3,0.25,4529.64,-6.05,-0.13,4523.58,Signal Flip
1061,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-27T23:30,2292.44,2026-04-27T23:35,2297.75,1,0.08,4523.58,-10.47,-0.23,4513.11,Signal Flip
1062,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T02:25,2296.58,2026-04-28T05:30,2295.62,37,3.08,4513.11,1.89,0.04,4515.01,Signal Flip
1063,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T05:40,2287.52,2026-04-28T08:30,2291.86,34,2.83,4515.01,-8.57,-0.19,4506.44,Signal Flip
1064,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T08:40,2286.85,2026-04-28T09:20,2289.64,8,0.67,4506.44,-5.51,-0.12,4500.93,Signal Flip
1065,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T09:25,2285.89,2026-04-28T09:30,2289.47,1,0.08,4500.93,-7.06,-0.16,4493.86,Signal Flip
1066,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T09:35,2283.01,2026-04-28T10:50,2288.07,15,1.25,4493.86,-9.97,-0.22,4483.89,Signal Flip
1067,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T11:00,2283.37,2026-04-28T13:50,2281.83,34,2.83,4483.89,3.02,0.07,4486.91,Signal Flip
1068,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T13:55,2275.09,2026-04-28T15:55,2281.23,24,2.0,4486.91,-12.11,-0.27,4474.81,Signal Flip
1069,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-28T16:30,2276.42,2026-04-28T16:55,2287.99,5,0.42,4474.81,-22.75,-0.51,4452.06,Signal Flip
1070,5M_EMA_CONFIRMED_100_200,LONG,2026-04-28T20:20,2300.94,2026-04-28T21:30,2286.69,14,1.17,4452.06,-27.58,-0.62,4424.48,Signal Flip
1071,5M_EMA_CONFIRMED_100_200,LONG,2026-04-28T21:35,2289.98,2026-04-28T21:45,2286.22,2,0.17,4424.48,-7.28,-0.16,4417.2,Signal Flip
1072,5M_EMA_CONFIRMED_100_200,LONG,2026-04-28T22:00,2291.27,2026-04-28T22:40,2286.94,8,0.67,4417.2,-8.35,-0.19,4408.85,Signal Flip
1073,5M_EMA_CONFIRMED_100_200,LONG,2026-04-28T23:50,2289.78,2026-04-29T00:25,2286.81,7,0.58,4408.85,-5.73,-0.13,4403.12,Signal Flip
1074,5M_EMA_CONFIRMED_100_200,LONG,2026-04-29T00:45,2290.34,2026-04-29T01:10,2283.3,5,0.42,4403.12,-13.55,-0.31,4389.57,Signal Flip
1075,5M_EMA_CONFIRMED_100_200,LONG,2026-04-29T01:50,2297.12,2026-04-29T02:35,2285.67,9,0.75,4389.57,-21.88,-0.5,4367.69,Signal Flip
1076,5M_EMA_CONFIRMED_100_200,LONG,2026-04-29T03:00,2290.01,2026-04-29T03:05,2286.88,1,0.08,4367.69,-5.99,-0.14,4361.7,Signal Flip
1077,5M_EMA_CONFIRMED_100_200,LONG,2026-04-29T03:10,2291.38,2026-04-29T12:10,2323.88,108,9.0,4361.7,61.87,1.42,4423.57,Signal Flip
1078,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-29T15:55,2265.82,2026-04-30T00:35,2260.64,104,8.67,4423.57,10.11,0.23,4433.68,Signal Flip
1079,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T02:30,2261.89,2026-04-30T07:30,2254.4,60,5.0,4433.68,14.69,0.33,4448.36,Signal Flip
1080,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T11:55,2256.53,2026-04-30T12:00,2259.31,1,0.08,4448.36,-5.48,-0.12,4442.89,Signal Flip
1081,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T13:30,2258.01,2026-04-30T13:35,2261.81,1,0.08,4442.89,-7.48,-0.17,4435.41,Signal Flip
1082,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T14:20,2253.84,2026-04-30T14:45,2262.2,5,0.42,4435.41,-16.45,-0.37,4418.96,Signal Flip
1083,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T16:20,2260.46,2026-04-30T16:30,2263.13,2,0.17,4418.96,-5.22,-0.12,4413.74,Signal Flip
1084,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T16:40,2260.59,2026-04-30T18:05,2261.93,17,1.42,4413.74,-2.62,-0.06,4411.12,Signal Flip
1085,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T18:10,2256.24,2026-04-30T18:20,2261.66,2,0.17,4411.12,-10.59,-0.24,4400.53,Signal Flip
1086,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T18:25,2258.61,2026-04-30T18:45,2262.18,4,0.33,4400.53,-6.96,-0.16,4393.57,Signal Flip
1087,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T19:00,2258.71,2026-04-30T19:10,2263.29,2,0.17,4393.57,-8.91,-0.2,4384.66,Signal Flip
1088,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T20:05,2259.89,2026-04-30T20:10,2263.38,1,0.08,4384.66,-6.77,-0.15,4377.88,Signal Flip
1089,5M_EMA_CONFIRMED_100_200,LONG,2026-04-30T20:50,2266.68,2026-04-30T21:10,2260.48,4,0.33,4377.88,-11.98,-0.27,4365.9,Signal Flip
1090,5M_EMA_CONFIRMED_100_200,LONG,2026-04-30T21:15,2265.23,2026-04-30T21:20,2260.51,1,0.08,4365.9,-9.1,-0.21,4356.8,Signal Flip
1091,5M_EMA_CONFIRMED_100_200,SHORT,2026-04-30T21:45,2258.8,2026-05-01T00:05,2264.77,28,2.33,4356.8,-11.52,-0.26,4345.28,Signal Flip
1092,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-01T01:00,2258.87,2026-05-01T01:05,2262.88,1,0.08,4345.28,-7.72,-0.18,4337.57,Signal Flip
1093,5M_EMA_CONFIRMED_100_200,LONG,2026-05-01T02:00,2268.88,2026-05-01T07:30,2272.99,66,5.5,4337.57,7.86,0.18,4345.42,Signal Flip
1094,5M_EMA_CONFIRMED_100_200,LONG,2026-05-01T07:35,2276.82,2026-05-01T20:20,2299.75,153,12.75,4345.42,43.77,1.01,4389.19,Signal Flip
1095,5M_EMA_CONFIRMED_100_200,LONG,2026-05-01T22:25,2300.5,2026-05-01T22:30,2295.76,1,0.08,4389.19,-9.04,-0.21,4380.15,Signal Flip
1096,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T00:25,2298.33,2026-05-02T00:30,2294.69,1,0.08,4380.15,-6.93,-0.16,4373.22,Signal Flip
1097,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T00:45,2299.04,2026-05-02T01:05,2295.26,4,0.33,4373.22,-7.18,-0.16,4366.03,Signal Flip
1098,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T01:10,2300.23,2026-05-02T01:20,2295.41,2,0.17,4366.03,-9.14,-0.21,4356.89,Signal Flip
1099,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T01:25,2298.41,2026-05-02T02:30,2294.73,13,1.08,4356.89,-6.97,-0.16,4349.92,Signal Flip
1100,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T02:40,2300.28,2026-05-02T05:15,2297.46,31,2.58,4349.92,-5.33,-0.12,4344.59,Signal Flip
1101,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T05:30,2301.04,2026-05-02T06:00,2298.31,6,0.5,4344.59,-5.15,-0.12,4339.43,Signal Flip
1102,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T06:05,2302.58,2026-05-02T06:15,2298.51,2,0.17,4339.43,-7.67,-0.18,4331.76,Signal Flip
1103,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T06:20,2301.25,2026-05-02T06:25,2296.87,1,0.08,4331.76,-8.24,-0.19,4323.52,Signal Flip
1104,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T06:40,2301.78,2026-05-02T08:05,2299.2,17,1.42,4323.52,-4.85,-0.11,4318.67,Signal Flip
1105,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T08:15,2302.63,2026-05-02T11:05,2300.59,34,2.83,4318.67,-3.83,-0.09,4314.84,Signal Flip
1106,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T11:20,2303.97,2026-05-02T11:40,2300.71,4,0.33,4314.84,-6.11,-0.14,4308.73,Signal Flip
1107,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T11:45,2303.79,2026-05-02T11:50,2299.57,1,0.08,4308.73,-7.9,-0.18,4300.84,Signal Flip
1108,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T12:25,2304.56,2026-05-02T17:50,2305.03,65,5.42,4300.84,0.87,0.02,4301.71,Signal Flip
1109,5M_EMA_CONFIRMED_100_200,LONG,2026-05-02T18:15,2307.59,2026-05-03T00:15,2312.32,72,6.0,4301.71,8.82,0.2,4310.52,Signal Flip
1110,5M_EMA_CONFIRMED_100_200,LONG,2026-05-03T00:30,2317.1,2026-05-03T00:45,2312.84,3,0.25,4310.52,-7.92,-0.18,4302.61,Signal Flip
1111,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-03T04:10,2296.45,2026-05-03T06:55,2307.26,33,2.75,4302.61,-20.26,-0.47,4282.35,Signal Flip
1112,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-03T07:00,2303.35,2026-05-03T07:05,2309.03,1,0.08,4282.35,-10.57,-0.25,4271.78,Signal Flip
1113,5M_EMA_CONFIRMED_100_200,LONG,2026-05-03T09:40,2322.32,2026-05-03T21:05,2325.88,137,11.42,4271.78,6.54,0.15,4278.32,Signal Flip
1114,5M_EMA_CONFIRMED_100_200,LONG,2026-05-03T21:10,2331.33,2026-05-03T21:40,2327.44,6,0.5,4278.32,-7.14,-0.17,4271.18,Signal Flip
1115,5M_EMA_CONFIRMED_100_200,LONG,2026-05-03T22:05,2341.43,2026-05-03T23:25,2326.52,16,1.33,4271.18,-27.21,-0.64,4243.98,Signal Flip
1116,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T01:35,2334.98,2026-05-04T08:00,2361.61,77,6.42,4243.98,48.4,1.14,4292.38,Signal Flip
1117,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T08:15,2365.0,2026-05-04T08:20,2360.05,1,0.08,4292.38,-8.99,-0.21,4283.39,Signal Flip
1118,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T09:30,2364.02,2026-05-04T10:05,2344.53,7,0.58,4283.39,-35.32,-0.82,4248.07,Signal Flip
1119,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-04T14:05,2330.38,2026-05-04T14:25,2348.88,4,0.33,4248.07,-33.72,-0.79,4214.35,Signal Flip
1120,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-04T14:30,2344.59,2026-05-04T14:35,2350.0,1,0.08,4214.35,-9.74,-0.23,4204.61,Signal Flip
1121,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T14:55,2379.33,2026-05-04T15:20,2346.22,5,0.42,4204.61,-58.51,-1.39,4146.1,Signal Flip
1122,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T15:45,2354.86,2026-05-04T15:50,2346.12,1,0.08,4146.1,-15.39,-0.37,4130.71,Signal Flip
1123,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T15:55,2350.78,2026-05-04T16:05,2347.83,2,0.17,4130.71,-5.2,-0.13,4125.51,Signal Flip
1124,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T16:20,2357.31,2026-05-04T19:40,2353.64,40,3.33,4125.51,-6.41,-0.16,4119.09,Signal Flip
1125,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T19:50,2358.54,2026-05-04T19:55,2354.26,1,0.08,4119.09,-7.47,-0.18,4111.62,Signal Flip
1126,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T20:15,2357.86,2026-05-04T20:20,2350.57,1,0.08,4111.62,-12.7,-0.31,4098.92,Signal Flip
1127,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T21:15,2358.6,2026-05-04T22:40,2355.49,17,1.42,4098.92,-5.4,-0.13,4093.52,Signal Flip
1128,5M_EMA_CONFIRMED_100_200,LONG,2026-05-04T22:50,2360.49,2026-05-04T22:55,2353.41,1,0.08,4093.52,-12.27,-0.3,4081.25,Signal Flip
1129,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T00:35,2356.18,2026-05-05T00:40,2353.13,1,0.08,4081.25,-5.27,-0.13,4075.98,Signal Flip
1130,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T00:45,2356.19,2026-05-05T06:25,2369.06,68,5.67,4075.98,22.28,0.55,4098.25,Signal Flip
1131,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T06:30,2372.38,2026-05-05T08:45,2372.8,27,2.25,4098.25,0.74,0.02,4098.99,Signal Flip
1132,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T08:50,2377.22,2026-05-05T09:05,2371.82,3,0.25,4098.99,-9.3,-0.23,4089.69,Signal Flip
1133,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T10:30,2375.61,2026-05-05T10:55,2372.24,5,0.42,4089.69,-5.79,-0.14,4083.9,Signal Flip
1134,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T11:00,2379.61,2026-05-05T14:20,2376.8,40,3.33,4083.9,-4.82,-0.12,4079.08,Signal Flip
1135,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T14:30,2384.63,2026-05-05T14:40,2374.42,2,0.17,4079.08,-17.46,-0.43,4061.61,Signal Flip
1136,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T14:55,2381.96,2026-05-05T15:00,2377.59,1,0.08,4061.61,-7.45,-0.18,4054.16,Signal Flip
1137,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T15:05,2382.2,2026-05-05T15:10,2378.91,1,0.08,4054.16,-5.6,-0.14,4048.56,Signal Flip
1138,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T15:15,2384.87,2026-05-05T16:10,2379.48,11,0.92,4048.56,-9.15,-0.23,4039.41,Signal Flip
1139,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T19:50,2376.25,2026-05-05T19:55,2370.37,1,0.08,4039.41,-9.98,-0.25,4029.43,Signal Flip
1140,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T20:05,2377.04,2026-05-05T21:30,2374.72,17,1.42,4029.43,-3.93,-0.1,4025.5,Signal Flip
1141,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T21:55,2378.62,2026-05-05T22:00,2374.24,1,0.08,4025.5,-7.41,-0.18,4018.09,Signal Flip
1142,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T22:05,2380.17,2026-05-05T22:15,2373.83,2,0.17,4018.09,-10.7,-0.27,4007.4,Signal Flip
1143,5M_EMA_CONFIRMED_100_200,LONG,2026-05-05T22:30,2377.96,2026-05-05T22:35,2365.85,1,0.08,4007.4,-20.41,-0.51,3986.98,Signal Flip
1144,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-05T23:30,2357.37,2026-05-06T01:20,2373.74,22,1.83,3986.98,-27.68,-0.69,3959.31,Signal Flip
1145,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-06T02:05,2368.92,2026-05-06T02:10,2373.18,1,0.08,3959.31,-7.1,-0.18,3952.2,Signal Flip
1146,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-06T02:20,2368.26,2026-05-06T03:00,2370.93,8,0.67,3952.2,-4.47,-0.11,3947.73,Signal Flip
1147,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-06T03:10,2368.02,2026-05-06T03:20,2371.59,2,0.17,3947.73,-5.95,-0.15,3941.78,Signal Flip
1148,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-06T04:35,2369.61,2026-05-06T04:45,2372.59,2,0.17,3941.78,-4.94,-0.13,3936.83,Signal Flip
1149,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-06T04:55,2366.11,2026-05-06T06:45,2371.64,22,1.83,3936.83,-9.2,-0.23,3927.64,Signal Flip
1150,5M_EMA_CONFIRMED_100_200,LONG,2026-05-06T08:55,2392.3,2026-05-06T13:10,2390.77,51,4.25,3927.64,-2.5,-0.06,3925.14,Signal Flip
1151,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-06T16:05,2359.2,2026-05-07T06:35,2333.9,174,14.5,3925.14,42.1,1.07,3967.24,Signal Flip
1152,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-07T08:45,2333.24,2026-05-07T08:55,2337.86,2,0.17,3967.24,-7.85,-0.2,3959.39,Signal Flip
1153,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-07T09:00,2332.56,2026-05-07T09:15,2336.7,3,0.25,3959.39,-7.02,-0.18,3952.37,Signal Flip
1154,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-07T09:20,2334.11,2026-05-07T12:05,2334.35,33,2.75,3952.37,-0.4,-0.01,3951.97,Signal Flip
1155,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-07T12:50,2330.77,2026-05-07T12:55,2334.57,1,0.08,3951.97,-6.43,-0.16,3945.54,Signal Flip
1156,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-07T13:05,2329.18,2026-05-08T07:50,2282.48,225,18.75,3945.54,79.11,2.01,4024.66,Signal Flip
1157,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-08T08:05,2279.25,2026-05-08T08:15,2282.85,2,0.17,4024.66,-6.36,-0.16,4018.3,Signal Flip
1158,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-08T09:05,2279.88,2026-05-08T09:10,2287.59,1,0.08,4018.3,-13.6,-0.34,4004.7,Signal Flip
1159,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-08T13:00,2283.39,2026-05-08T14:20,2291.3,16,1.33,4004.7,-13.87,-0.35,3990.84,Signal Flip
1160,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-08T14:30,2280.35,2026-05-08T14:40,2289.54,2,0.17,3990.84,-16.09,-0.4,3974.74,Signal Flip
1161,5M_EMA_CONFIRMED_100_200,SHORT,2026-05-08T15:05,2281.35,2026-05-08T15:45,2286.29,8,0.67,3974.74,-8.61,-0.22,3966.13,Signal Flip
1162,5M_EMA_CONFIRMED_100_200,LONG,2026-05-08T17:50,2316.78,2026-05-08T23:35,2304.49,69,5.75,3966.13,-21.04,-0.53,3945.09,Signal Flip
