trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1394,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T12:40,2336.68,2026-04-16T12:45,2340.57,1,0.08,3405.25,-5.67,-0.17,3399.58,Signal Flip
1395,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T12:50,2337.06,2026-04-16T12:55,2339.95,1,0.08,3399.58,-4.2,-0.12,3395.38,Signal Flip
1396,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T13:05,2337.46,2026-04-16T13:10,2344.23,1,0.08,3395.38,-9.84,-0.29,3385.55,Signal Flip
1397,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T13:40,2335.17,2026-04-16T15:10,2325.66,18,1.5,3385.55,13.79,0.41,3399.33,Signal Flip
1398,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T15:20,2321.56,2026-04-16T15:25,2328.94,1,0.08,3399.33,-10.81,-0.32,3388.52,Signal Flip
1399,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T15:30,2317.99,2026-04-16T15:40,2341.31,2,0.17,3388.52,-34.09,-1.01,3354.43,Signal Flip
1400,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T16:35,2321.46,2026-04-16T17:45,2329.47,14,1.17,3354.43,-11.58,-0.35,3342.85,Signal Flip
1401,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T17:55,2323.75,2026-04-16T18:00,2326.96,1,0.08,3342.85,-4.63,-0.14,3338.22,Signal Flip
1402,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T18:10,2319.76,2026-04-16T18:15,2328.63,1,0.08,3338.22,-12.77,-0.38,3325.45,Signal Flip
1403,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-16T18:25,2322.4,2026-04-16T18:30,2327.06,1,0.08,3325.45,-6.68,-0.2,3318.77,Signal Flip
1404,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T20:10,2357.18,2026-04-16T21:25,2338.82,15,1.25,3318.77,-25.85,-0.78,3292.93,Signal Flip
1405,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T22:05,2349.17,2026-04-16T22:20,2340.04,3,0.25,3292.93,-12.8,-0.39,3280.12,Signal Flip
1406,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T22:30,2344.51,2026-04-16T23:00,2341.42,6,0.5,3280.12,-4.33,-0.13,3275.79,Signal Flip
1407,5M_EMA_CONFIRMED_50_200,LONG,2026-04-16T23:05,2345.96,2026-04-17T00:10,2342.75,13,1.08,3275.79,-4.49,-0.14,3271.31,Signal Flip
1408,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T00:20,2346.24,2026-04-17T00:25,2340.72,1,0.08,3271.31,-7.7,-0.24,3263.61,Signal Flip
1409,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T00:30,2346.98,2026-04-17T00:55,2343.49,5,0.42,3263.61,-4.86,-0.15,3258.74,Signal Flip
1410,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T01:10,2347.26,2026-04-17T01:15,2342.86,1,0.08,3258.74,-6.12,-0.19,3252.63,Signal Flip
1411,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-17T02:25,2327.84,2026-04-17T06:45,2330.39,52,4.33,3252.63,-3.58,-0.11,3249.05,Signal Flip
1412,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T08:55,2356.72,2026-04-17T10:30,2341.23,19,1.58,3249.05,-21.35,-0.66,3227.7,Signal Flip
1413,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T11:05,2348.01,2026-04-17T17:25,2424.98,76,6.33,3227.7,105.8,3.28,3333.5,Signal Flip
1414,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T17:35,2436.2,2026-04-17T18:05,2430.69,6,0.5,3333.5,-7.53,-0.23,3325.97,Signal Flip
1415,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T19:40,2431.54,2026-04-17T20:00,2426.71,4,0.33,3325.97,-6.61,-0.2,3319.36,Signal Flip
1416,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T20:05,2435.74,2026-04-17T20:30,2426.96,5,0.42,3319.36,-11.97,-0.36,3307.39,Signal Flip
1417,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T21:05,2430.59,2026-04-17T21:35,2425.4,6,0.5,3307.39,-7.07,-0.21,3300.32,Signal Flip
1418,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T21:45,2429.36,2026-04-17T21:50,2426.86,1,0.08,3300.32,-3.41,-0.1,3296.91,Signal Flip
1419,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T21:55,2430.7,2026-04-17T22:15,2424.43,4,0.33,3296.91,-8.51,-0.26,3288.4,Signal Flip
1420,5M_EMA_CONFIRMED_50_200,LONG,2026-04-17T22:30,2433.22,2026-04-17T23:15,2428.11,9,0.75,3288.4,-6.91,-0.21,3281.49,Signal Flip
1421,5M_EMA_CONFIRMED_50_200,LONG,2026-04-18T01:15,2427.94,2026-04-18T01:30,2422.66,3,0.25,3281.49,-7.14,-0.22,3274.35,Signal Flip
1422,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T07:40,2404.2,2026-04-18T14:40,2360.93,84,7.0,3274.35,58.93,1.8,3333.28,Signal Flip
1423,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T16:05,2357.91,2026-04-18T16:10,2365.01,1,0.08,3333.28,-10.04,-0.3,3323.24,Signal Flip
1424,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T16:50,2360.83,2026-04-18T17:30,2363.03,8,0.67,3323.24,-3.1,-0.09,3320.14,Signal Flip
1425,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T18:00,2360.29,2026-04-18T18:10,2364.81,2,0.17,3320.14,-6.36,-0.19,3313.78,Signal Flip
1426,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T18:15,2360.03,2026-04-18T20:50,2355.03,31,2.58,3313.78,7.02,0.21,3320.8,Signal Flip
1427,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T21:00,2351.43,2026-04-18T21:05,2354.96,1,0.08,3320.8,-4.98,-0.15,3315.82,Signal Flip
1428,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T21:15,2351.4,2026-04-18T22:00,2356.5,9,0.75,3315.82,-7.18,-0.22,3308.64,Signal Flip
1429,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T22:05,2349.42,2026-04-18T22:25,2354.04,4,0.33,3308.64,-6.49,-0.2,3302.15,Signal Flip
1430,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-18T23:35,2352.24,2026-04-19T00:10,2356.32,7,0.58,3302.15,-5.72,-0.17,3296.43,Signal Flip
1431,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-19T00:15,2350.82,2026-04-19T01:55,2351.06,20,1.67,3296.43,-0.34,-0.01,3296.09,Signal Flip
1432,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-19T02:00,2346.87,2026-04-19T10:50,2318.17,106,8.83,3296.09,40.3,1.22,3336.39,Signal Flip
1433,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-19T14:10,2328.27,2026-04-19T14:15,2332.79,1,0.08,3336.39,-6.48,-0.19,3329.92,Signal Flip
1434,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-19T15:35,2324.35,2026-04-20T00:25,2278.5,106,8.83,3329.92,65.68,1.97,3395.6,Signal Flip
1435,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-20T00:40,2273.89,2026-04-20T00:45,2276.88,1,0.08,3395.6,-4.46,-0.13,3391.14,Signal Flip
1436,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-20T02:15,2274.73,2026-04-20T02:50,2282.24,7,0.58,3391.14,-11.19,-0.33,3379.95,Signal Flip
1437,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-20T03:00,2276.29,2026-04-20T03:15,2283.4,3,0.25,3379.95,-10.56,-0.31,3369.39,Signal Flip
1438,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-20T03:20,2278.26,2026-04-20T03:25,2282.5,1,0.08,3369.39,-6.27,-0.19,3363.12,Signal Flip
1439,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-20T04:35,2279.68,2026-04-20T04:50,2284.53,3,0.25,3363.12,-7.16,-0.21,3355.96,Signal Flip
1440,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-20T05:05,2278.41,2026-04-20T06:35,2280.31,18,1.5,3355.96,-2.8,-0.08,3353.16,Signal Flip
1441,5M_EMA_CONFIRMED_50_200,LONG,2026-04-20T09:25,2306.32,2026-04-20T13:50,2305.21,53,4.42,3353.16,-1.62,-0.05,3351.54,Signal Flip
1442,5M_EMA_CONFIRMED_50_200,LONG,2026-04-20T14:00,2311.98,2026-04-20T14:05,2304.95,1,0.08,3351.54,-10.19,-0.3,3341.35,Signal Flip
1443,5M_EMA_CONFIRMED_50_200,LONG,2026-04-20T14:25,2316.38,2026-04-20T14:40,2305.31,3,0.25,3341.35,-15.97,-0.48,3325.38,Signal Flip
1444,5M_EMA_CONFIRMED_50_200,LONG,2026-04-20T15:25,2309.92,2026-04-20T16:20,2303.77,11,0.92,3325.38,-8.86,-0.27,3316.52,Signal Flip
1445,5M_EMA_CONFIRMED_50_200,LONG,2026-04-20T16:45,2307.85,2026-04-20T16:50,2299.91,1,0.08,3316.52,-11.42,-0.34,3305.1,Signal Flip
1446,5M_EMA_CONFIRMED_50_200,LONG,2026-04-20T17:10,2311.79,2026-04-20T21:15,2324.06,49,4.08,3305.1,17.55,0.53,3322.65,Signal Flip
1447,5M_EMA_CONFIRMED_50_200,LONG,2026-04-20T22:05,2326.48,2026-04-20T22:10,2323.63,1,0.08,3322.65,-4.08,-0.12,3318.57,Signal Flip
1448,5M_EMA_CONFIRMED_50_200,LONG,2026-04-21T00:50,2322.39,2026-04-21T01:55,2314.27,13,1.08,3318.57,-11.6,-0.35,3306.97,Signal Flip
1449,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T03:20,2300.32,2026-04-21T04:50,2312.15,18,1.5,3306.97,-17.0,-0.51,3289.97,Signal Flip
1450,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T06:05,2309.42,2026-04-21T06:35,2321.39,6,0.5,3289.97,-17.05,-0.52,3272.92,Signal Flip
1451,5M_EMA_CONFIRMED_50_200,LONG,2026-04-21T06:50,2320.76,2026-04-21T07:05,2312.34,3,0.25,3272.92,-11.87,-0.36,3261.05,Signal Flip
1452,5M_EMA_CONFIRMED_50_200,LONG,2026-04-21T07:10,2315.59,2026-04-21T11:15,2316.76,49,4.08,3261.05,1.65,0.05,3262.71,Signal Flip
1453,5M_EMA_CONFIRMED_50_200,LONG,2026-04-21T11:25,2329.56,2026-04-21T11:45,2321.47,4,0.33,3262.71,-11.34,-0.35,3251.37,Signal Flip
1454,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T13:25,2305.93,2026-04-21T14:20,2316.16,11,0.92,3251.37,-14.43,-0.44,3236.94,Signal Flip
1455,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T14:25,2312.89,2026-04-21T14:30,2315.37,1,0.08,3236.94,-3.46,-0.11,3233.48,Signal Flip
1456,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T14:50,2312.78,2026-04-21T16:10,2316.66,16,1.33,3233.48,-5.42,-0.17,3228.06,Signal Flip
1457,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T16:55,2310.79,2026-04-21T17:45,2315.76,10,0.83,3228.06,-6.93,-0.21,3221.13,Signal Flip
1458,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T17:55,2305.94,2026-04-21T18:35,2310.87,8,0.67,3221.13,-6.9,-0.21,3214.23,Signal Flip
1459,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T18:40,2305.82,2026-04-21T19:00,2313.88,4,0.33,3214.23,-11.24,-0.35,3203.0,Signal Flip
1460,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T19:40,2301.7,2026-04-21T20:10,2316.03,6,0.5,3203.0,-19.94,-0.62,3183.06,Signal Flip
1461,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T21:45,2308.91,2026-04-21T22:00,2313.72,3,0.25,3183.06,-6.62,-0.21,3176.44,Signal Flip
1462,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T22:05,2309.99,2026-04-21T22:10,2313.34,1,0.08,3176.44,-4.6,-0.14,3171.84,Signal Flip
1463,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T22:20,2306.13,2026-04-21T22:45,2312.7,5,0.42,3171.84,-9.04,-0.28,3162.81,Signal Flip
1464,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-21T22:50,2306.31,2026-04-21T23:00,2312.51,2,0.17,3162.81,-8.5,-0.27,3154.31,Signal Flip
1465,5M_EMA_CONFIRMED_50_200,LONG,2026-04-21T23:40,2323.59,2026-04-22T01:20,2317.44,20,1.67,3154.31,-8.35,-0.26,3145.96,Signal Flip
1466,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T01:40,2322.16,2026-04-22T09:55,2384.55,99,8.25,3145.96,84.52,2.69,3230.47,Signal Flip
1467,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T10:00,2388.71,2026-04-22T10:05,2384.98,1,0.08,3230.47,-5.05,-0.16,3225.42,Signal Flip
1468,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T10:10,2388.26,2026-04-22T11:10,2386.37,12,1.0,3225.42,-2.56,-0.08,3222.86,Signal Flip
1469,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T11:15,2390.89,2026-04-22T14:35,2398.8,40,3.33,3222.86,10.66,0.33,3233.51,Signal Flip
1470,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T14:40,2406.19,2026-04-22T14:45,2394.74,1,0.08,3233.51,-15.39,-0.48,3218.13,Signal Flip
1471,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T15:40,2410.92,2026-04-22T16:20,2399.4,8,0.67,3218.13,-15.38,-0.48,3202.74,Signal Flip
1472,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T17:50,2401.02,2026-04-22T18:30,2397.04,8,0.67,3202.74,-5.31,-0.17,3197.44,Signal Flip
1473,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T18:50,2404.24,2026-04-22T19:00,2395.72,2,0.17,3197.44,-11.33,-0.35,3186.1,Signal Flip
1474,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T19:20,2402.76,2026-04-22T19:40,2395.83,4,0.33,3186.1,-9.19,-0.29,3176.92,Signal Flip
1475,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T20:05,2402.65,2026-04-22T20:20,2395.52,3,0.25,3176.92,-9.43,-0.3,3167.49,Signal Flip
1476,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T21:25,2398.5,2026-04-22T21:30,2395.82,1,0.08,3167.49,-3.54,-0.11,3163.95,Signal Flip
1477,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T21:35,2401.34,2026-04-22T22:25,2397.12,10,0.83,3163.95,-5.56,-0.18,3158.4,Signal Flip
1478,5M_EMA_CONFIRMED_50_200,LONG,2026-04-22T23:00,2401.28,2026-04-22T23:05,2393.8,1,0.08,3158.4,-9.84,-0.31,3148.56,Signal Flip
1479,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T00:30,2372.51,2026-04-23T06:05,2353.44,67,5.58,3148.56,25.32,0.8,3173.88,Signal Flip
1480,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T06:50,2348.06,2026-04-23T06:55,2355.91,1,0.08,3173.88,-10.61,-0.33,3163.26,Signal Flip
1481,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T07:20,2349.27,2026-04-23T07:35,2353.41,3,0.25,3163.26,-5.56,-0.18,3157.7,Signal Flip
1482,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T07:40,2349.77,2026-04-23T07:50,2353.61,2,0.17,3157.7,-5.15,-0.16,3152.55,Signal Flip
1483,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T07:55,2340.13,2026-04-23T11:50,2327.34,47,3.92,3152.55,17.23,0.55,3169.78,Signal Flip
1484,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T12:50,2324.4,2026-04-23T13:00,2330.04,2,0.17,3169.78,-7.7,-0.24,3162.08,Signal Flip
1485,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T13:15,2323.5,2026-04-23T14:25,2328.73,14,1.17,3162.08,-7.13,-0.23,3154.95,Signal Flip
1486,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T15:05,2324.96,2026-04-23T15:10,2328.11,1,0.08,3154.95,-4.28,-0.14,3150.67,Signal Flip
1487,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T15:55,2327.49,2026-04-23T16:00,2334.43,1,0.08,3150.67,-9.4,-0.3,3141.27,Signal Flip
1488,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T16:05,2327.54,2026-04-23T16:10,2332.86,1,0.08,3141.27,-7.18,-0.23,3134.09,Signal Flip
1489,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T16:55,2323.62,2026-04-23T19:50,2316.88,35,2.92,3134.09,9.09,0.29,3143.18,Signal Flip
1490,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T20:00,2311.71,2026-04-23T20:05,2324.3,1,0.08,3143.18,-17.12,-0.54,3126.07,Signal Flip
1491,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-23T23:20,2324.68,2026-04-23T23:25,2329.98,1,0.08,3126.07,-7.14,-0.23,3118.93,Signal Flip
1492,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T01:05,2326.24,2026-04-24T01:50,2331.59,9,0.75,3118.93,-7.17,-0.23,3111.76,Signal Flip
1493,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T02:25,2323.94,2026-04-24T02:35,2329.5,2,0.17,3111.76,-7.45,-0.24,3104.3,Signal Flip
1494,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T02:40,2325.94,2026-04-24T02:45,2330.67,1,0.08,3104.3,-6.32,-0.2,3097.98,Signal Flip
1495,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T02:55,2318.67,2026-04-24T06:00,2315.91,37,3.08,3097.98,3.69,0.12,3101.67,Signal Flip
1496,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T06:35,2310.02,2026-04-24T07:10,2316.06,7,0.58,3101.67,-8.1,-0.26,3093.57,Signal Flip
1497,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T07:45,2311.56,2026-04-24T07:50,2315.5,1,0.08,3093.57,-5.26,-0.17,3088.31,Signal Flip
1498,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T07:55,2310.52,2026-04-24T08:20,2319.09,5,0.42,3088.31,-11.45,-0.37,3076.86,Signal Flip
1499,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T08:45,2312.01,2026-04-24T08:50,2317.68,1,0.08,3076.86,-7.54,-0.25,3069.32,Signal Flip
1500,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T09:05,2311.5,2026-04-24T10:25,2314.69,16,1.33,3069.32,-4.23,-0.14,3065.09,Signal Flip
1501,5M_EMA_CONFIRMED_50_200,LONG,2026-04-24T12:15,2332.43,2026-04-24T12:55,2317.54,8,0.67,3065.09,-19.56,-0.64,3045.53,Signal Flip
1502,5M_EMA_CONFIRMED_50_200,LONG,2026-04-24T13:00,2326.42,2026-04-24T13:45,2319.58,9,0.75,3045.53,-8.96,-0.29,3036.57,Signal Flip
1503,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T14:25,2308.25,2026-04-24T15:45,2326.18,16,1.33,3036.57,-23.6,-0.78,3012.98,Signal Flip
1504,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T16:15,2315.75,2026-04-24T16:35,2321.65,4,0.33,3012.98,-7.67,-0.25,3005.3,Signal Flip
1505,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T16:45,2312.48,2026-04-24T17:15,2320.52,6,0.5,3005.3,-10.44,-0.35,2994.86,Signal Flip
1506,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T17:20,2314.6,2026-04-24T17:55,2320.64,7,0.58,2994.86,-7.81,-0.26,2987.05,Signal Flip
1507,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T18:15,2313.4,2026-04-24T18:35,2319.41,4,0.33,2987.05,-7.76,-0.26,2979.29,Signal Flip
1508,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T20:10,2317.23,2026-04-24T20:15,2321.38,1,0.08,2979.29,-5.33,-0.18,2973.95,Signal Flip
1509,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T20:20,2316.08,2026-04-24T20:35,2321.86,3,0.25,2973.95,-7.42,-0.25,2966.53,Signal Flip
1510,5M_EMA_CONFIRMED_50_200,LONG,2026-04-24T20:40,2326.79,2026-04-24T21:15,2314.44,7,0.58,2966.53,-15.75,-0.53,2950.79,Signal Flip
1511,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T22:10,2312.85,2026-04-24T23:35,2317.2,17,1.42,2950.79,-5.54,-0.19,2945.24,Signal Flip
1512,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-24T23:40,2314.1,2026-04-25T00:50,2316.44,14,1.17,2945.24,-2.97,-0.1,2942.27,Signal Flip
1513,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T02:05,2313.94,2026-04-25T02:10,2317.83,1,0.08,2942.27,-4.94,-0.17,2937.33,Signal Flip
1514,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T03:30,2315.2,2026-04-25T03:45,2319.27,3,0.25,2937.33,-5.16,-0.18,2932.17,Signal Flip
1515,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T04:35,2315.9,2026-04-25T06:05,2318.08,18,1.5,2932.17,-2.76,-0.09,2929.41,Signal Flip
1516,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T06:20,2314.4,2026-04-25T06:40,2317.87,4,0.33,2929.41,-4.39,-0.15,2925.03,Signal Flip
1517,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T06:45,2314.91,2026-04-25T06:50,2317.58,1,0.08,2925.03,-3.37,-0.12,2921.66,Signal Flip
1518,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T06:55,2315.0,2026-04-25T07:35,2318.08,8,0.67,2921.66,-3.88,-0.13,2917.78,Signal Flip
1519,5M_EMA_CONFIRMED_50_200,LONG,2026-04-25T09:00,2320.59,2026-04-25T09:30,2316.21,6,0.5,2917.78,-5.51,-0.19,2912.27,Signal Flip
1520,5M_EMA_CONFIRMED_50_200,LONG,2026-04-25T09:40,2322.32,2026-04-25T11:05,2317.53,17,1.42,2912.27,-6.01,-0.21,2906.26,Signal Flip
1521,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T12:05,2312.49,2026-04-25T13:10,2317.96,13,1.08,2906.26,-6.87,-0.24,2899.4,Signal Flip
1522,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T13:20,2315.15,2026-04-25T13:25,2318.19,1,0.08,2899.4,-3.8,-0.13,2895.59,Signal Flip
1523,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T13:35,2314.72,2026-04-25T13:40,2317.95,1,0.08,2895.59,-4.04,-0.14,2891.56,Signal Flip
1524,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T14:00,2315.09,2026-04-25T14:10,2318.59,2,0.17,2891.56,-4.37,-0.15,2887.19,Signal Flip
1525,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T14:20,2314.88,2026-04-25T14:30,2318.65,2,0.17,2887.19,-4.7,-0.16,2882.49,Signal Flip
1526,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T15:00,2314.87,2026-04-25T15:25,2319.04,5,0.42,2882.49,-5.19,-0.18,2877.3,Signal Flip
1527,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T15:50,2309.36,2026-04-25T18:30,2313.19,32,2.67,2877.3,-4.76,-0.17,2872.54,Signal Flip
1528,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T18:55,2310.27,2026-04-25T19:15,2313.16,4,0.33,2872.54,-3.58,-0.12,2868.96,Signal Flip
1529,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T19:30,2307.87,2026-04-25T20:20,2312.14,10,0.83,2868.96,-5.31,-0.19,2863.65,Signal Flip
1530,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T20:25,2309.73,2026-04-25T20:30,2312.59,1,0.08,2863.65,-3.53,-0.12,2860.12,Signal Flip
1531,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-25T20:50,2309.55,2026-04-25T20:55,2313.16,1,0.08,2860.12,-4.46,-0.16,2855.66,Signal Flip
1532,5M_EMA_CONFIRMED_50_200,LONG,2026-04-25T22:55,2319.13,2026-04-26T00:20,2314.09,17,1.42,2855.66,-6.2,-0.22,2849.45,Signal Flip
1533,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T00:45,2318.4,2026-04-26T00:55,2314.67,2,0.17,2849.45,-4.58,-0.16,2844.87,Signal Flip
1534,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T01:35,2318.16,2026-04-26T01:45,2314.73,2,0.17,2844.87,-4.2,-0.15,2840.67,Signal Flip
1535,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T01:55,2317.31,2026-04-26T02:00,2312.68,1,0.08,2840.67,-5.67,-0.2,2835.0,Signal Flip
1536,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T02:10,2317.29,2026-04-26T02:45,2314.3,7,0.58,2835.0,-3.65,-0.13,2831.35,Signal Flip
1537,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T03:15,2317.33,2026-04-26T03:25,2314.89,2,0.17,2831.35,-2.98,-0.11,2828.37,Signal Flip
1538,5M_EMA_CONFIRMED_50_200,SHORT,2026-04-26T03:50,2308.33,2026-04-26T04:50,2319.38,12,1.0,2828.37,-13.54,-0.48,2814.83,Signal Flip
1539,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T05:15,2329.49,2026-04-26T12:15,2329.45,84,7.0,2814.83,-0.05,-0.0,2814.78,Signal Flip
1540,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T12:40,2333.88,2026-04-26T12:45,2329.47,1,0.08,2814.78,-5.31,-0.19,2809.47,Signal Flip
1541,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T13:35,2335.27,2026-04-26T21:35,2354.39,96,8.0,2809.47,23.01,0.82,2832.48,Signal Flip
1542,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T22:00,2365.52,2026-04-26T22:35,2353.6,7,0.58,2832.48,-14.27,-0.5,2818.21,Signal Flip
1543,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T22:50,2366.32,2026-04-26T23:00,2360.7,2,0.17,2818.21,-6.7,-0.24,2811.51,Signal Flip
1544,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T23:25,2368.18,2026-04-26T23:30,2360.35,1,0.08,2811.51,-9.3,-0.33,2802.21,Signal Flip
1545,5M_EMA_CONFIRMED_50_200,LONG,2026-04-26T23:35,2364.96,2026-04-27T00:30,2361.87,11,0.92,2802.21,-3.67,-0.13,2798.54,Signal Flip
