trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
954,EMA_CONFIRMED_207_224,SHORT,2026-06-10T07:40,1639.96,2026-06-10T12:35,1637.49,59,4.92,5057.07,7.62,0.15,5064.69,Signal Flip
955,EMA_CONFIRMED_207_224,SHORT,2026-06-10T13:15,1633.34,2026-06-10T13:20,1635.9,1,0.08,5064.69,-7.92,-0.16,5056.77,Signal Flip
956,EMA_CONFIRMED_207_224,SHORT,2026-06-10T16:50,1634.1,2026-06-10T16:55,1641.52,1,0.08,5056.77,-22.95,-0.45,5033.81,Signal Flip
957,EMA_CONFIRMED_207_224,SHORT,2026-06-10T17:30,1627.27,2026-06-11T00:20,1634.53,82,6.83,5033.81,-22.46,-0.45,5011.35,Signal Flip
958,EMA_CONFIRMED_207_224,SHORT,2026-06-11T00:35,1627.99,2026-06-11T00:50,1631.65,3,0.25,5011.35,-11.27,-0.22,5000.08,Signal Flip
959,EMA_CONFIRMED_207_224,SHORT,2026-06-11T00:55,1626.98,2026-06-11T01:05,1634.06,2,0.17,5000.08,-21.76,-0.44,4978.32,Signal Flip
960,EMA_CONFIRMED_207_224,SHORT,2026-06-11T02:35,1631.09,2026-06-11T02:40,1634.89,1,0.08,4978.32,-11.58,-0.23,4966.75,Signal Flip
961,EMA_CONFIRMED_207_224,LONG,2026-06-11T05:30,1650.08,2026-06-11T12:25,1647.66,83,6.92,4966.75,-7.31,-0.15,4959.44,Signal Flip
962,EMA_CONFIRMED_207_224,LONG,2026-06-11T12:35,1650.32,2026-06-11T12:40,1647.2,1,0.08,4959.44,-9.4,-0.19,4950.03,Signal Flip
963,EMA_CONFIRMED_207_224,LONG,2026-06-11T12:45,1653.37,2026-06-11T13:25,1646.92,8,0.67,4950.03,-19.31,-0.39,4930.72,Signal Flip
964,EMA_CONFIRMED_207_224,LONG,2026-06-11T13:40,1650.01,2026-06-11T14:10,1647.82,6,0.5,4930.72,-6.57,-0.13,4924.15,Signal Flip
965,EMA_CONFIRMED_207_224,LONG,2026-06-11T14:30,1650.48,2026-06-11T14:35,1647.65,1,0.08,4924.15,-8.47,-0.17,4915.68,Signal Flip
966,EMA_CONFIRMED_207_224,LONG,2026-06-11T14:40,1650.62,2026-06-11T15:00,1642.22,4,0.33,4915.68,-25.03,-0.51,4890.65,Signal Flip
967,EMA_CONFIRMED_207_224,LONG,2026-06-11T15:40,1649.8,2026-06-11T15:45,1643.85,1,0.08,4890.65,-17.66,-0.36,4872.99,Signal Flip
968,EMA_CONFIRMED_207_224,LONG,2026-06-11T16:15,1649.96,2026-06-11T16:20,1646.81,1,0.08,4872.99,-9.33,-0.19,4863.66,Signal Flip
969,EMA_CONFIRMED_207_224,LONG,2026-06-11T17:30,1655.05,2026-06-12T01:30,1662.31,96,8.0,4863.66,21.34,0.44,4885.0,Signal Flip
970,EMA_CONFIRMED_207_224,LONG,2026-06-12T01:50,1667.45,2026-06-12T05:15,1667.03,41,3.42,4885.0,-1.25,-0.03,4883.75,Signal Flip
971,EMA_CONFIRMED_207_224,LONG,2026-06-12T05:20,1671.07,2026-06-12T05:40,1664.16,4,0.33,4883.75,-20.19,-0.41,4863.56,Signal Flip
972,EMA_CONFIRMED_207_224,LONG,2026-06-12T08:10,1667.6,2026-06-12T12:25,1668.3,51,4.25,4863.56,2.02,0.04,4865.58,Signal Flip
973,EMA_CONFIRMED_207_224,LONG,2026-06-12T14:30,1671.38,2026-06-12T14:50,1667.56,4,0.33,4865.58,-11.12,-0.23,4854.46,Signal Flip
974,EMA_CONFIRMED_207_224,LONG,2026-06-12T14:55,1683.61,2026-06-12T15:50,1663.45,11,0.92,4854.46,-58.14,-1.2,4796.32,Signal Flip
975,EMA_CONFIRMED_207_224,LONG,2026-06-12T16:15,1672.17,2026-06-12T16:20,1666.63,1,0.08,4796.32,-15.89,-0.33,4780.43,Signal Flip
976,EMA_CONFIRMED_207_224,LONG,2026-06-12T16:30,1671.39,2026-06-12T16:45,1667.85,3,0.25,4780.43,-10.12,-0.21,4770.31,Signal Flip
977,EMA_CONFIRMED_207_224,LONG,2026-06-12T16:50,1672.72,2026-06-12T17:25,1667.79,7,0.58,4770.31,-14.06,-0.29,4756.25,Signal Flip
978,EMA_CONFIRMED_207_224,LONG,2026-06-12T17:30,1671.31,2026-06-12T17:35,1668.83,1,0.08,4756.25,-7.06,-0.15,4749.19,Signal Flip
979,EMA_CONFIRMED_207_224,LONG,2026-06-12T17:40,1670.91,2026-06-12T17:45,1668.32,1,0.08,4749.19,-7.36,-0.15,4741.83,Signal Flip
980,EMA_CONFIRMED_207_224,LONG,2026-06-12T18:40,1672.33,2026-06-12T19:00,1666.03,4,0.33,4741.83,-17.86,-0.38,4723.97,Signal Flip
981,EMA_CONFIRMED_207_224,LONG,2026-06-12T19:05,1670.69,2026-06-12T19:10,1668.28,1,0.08,4723.97,-6.84,-0.14,4717.13,Signal Flip
982,EMA_CONFIRMED_207_224,LONG,2026-06-12T19:20,1670.6,2026-06-12T19:25,1667.6,1,0.08,4717.13,-8.5,-0.18,4708.63,Signal Flip
983,EMA_CONFIRMED_207_224,LONG,2026-06-13T00:15,1668.78,2026-06-13T00:20,1666.21,1,0.08,4708.63,-7.27,-0.15,4701.36,Signal Flip
984,EMA_CONFIRMED_207_224,LONG,2026-06-13T00:25,1669.59,2026-06-13T00:30,1665.8,1,0.08,4701.36,-10.69,-0.23,4690.66,Signal Flip
985,EMA_CONFIRMED_207_224,LONG,2026-06-13T00:40,1669.24,2026-06-13T00:45,1666.09,1,0.08,4690.66,-8.87,-0.19,4681.79,Signal Flip
986,EMA_CONFIRMED_207_224,LONG,2026-06-13T01:05,1668.72,2026-06-13T01:20,1665.95,3,0.25,4681.79,-7.79,-0.17,4674.0,Signal Flip
987,EMA_CONFIRMED_207_224,LONG,2026-06-13T01:30,1668.92,2026-06-13T02:45,1666.46,15,1.25,4674.0,-6.91,-0.15,4667.09,Signal Flip
988,EMA_CONFIRMED_207_224,LONG,2026-06-13T03:05,1669.46,2026-06-13T03:15,1667.08,2,0.17,4667.09,-6.68,-0.14,4660.41,Signal Flip
989,EMA_CONFIRMED_207_224,LONG,2026-06-13T04:50,1668.63,2026-06-13T04:55,1665.97,1,0.08,4660.41,-7.45,-0.16,4652.96,Signal Flip
990,EMA_CONFIRMED_207_224,SHORT,2026-06-13T05:20,1663.59,2026-06-13T06:35,1668.26,15,1.25,4652.96,-13.08,-0.28,4639.88,Signal Flip
991,EMA_CONFIRMED_207_224,SHORT,2026-06-13T06:40,1666.16,2026-06-13T06:50,1669.1,2,0.17,4639.88,-8.21,-0.18,4631.67,Signal Flip
992,EMA_CONFIRMED_207_224,LONG,2026-06-13T07:40,1674.52,2026-06-13T16:25,1670.72,105,8.75,4631.67,-10.49,-0.23,4621.18,Signal Flip
993,EMA_CONFIRMED_207_224,LONG,2026-06-13T16:45,1675.25,2026-06-13T16:50,1672.66,1,0.08,4621.18,-7.13,-0.15,4614.06,Signal Flip
994,EMA_CONFIRMED_207_224,LONG,2026-06-13T16:55,1676.69,2026-06-13T17:55,1673.46,12,1.0,4614.06,-8.88,-0.19,4605.18,Signal Flip
995,EMA_CONFIRMED_207_224,LONG,2026-06-13T18:05,1675.9,2026-06-13T21:15,1674.57,38,3.17,4605.18,-3.64,-0.08,4601.54,Signal Flip
996,EMA_CONFIRMED_207_224,LONG,2026-06-13T21:20,1677.6,2026-06-14T04:40,1677.88,88,7.33,4601.54,0.77,0.02,4602.31,Signal Flip
997,EMA_CONFIRMED_207_224,LONG,2026-06-14T06:05,1680.7,2026-06-14T06:25,1678.03,4,0.33,4602.31,-7.31,-0.16,4595.0,Signal Flip
998,EMA_CONFIRMED_207_224,LONG,2026-06-14T06:30,1680.14,2026-06-14T06:35,1677.16,1,0.08,4595.0,-8.15,-0.18,4586.86,Signal Flip
999,EMA_CONFIRMED_207_224,LONG,2026-06-14T10:00,1679.32,2026-06-14T10:05,1675.78,1,0.08,4586.86,-9.66,-0.21,4577.2,Signal Flip
1000,EMA_CONFIRMED_207_224,SHORT,2026-06-14T12:50,1667.08,2026-06-14T20:40,1671.78,94,7.83,4577.2,-12.9,-0.28,4564.29,Signal Flip
1001,EMA_CONFIRMED_207_224,LONG,2026-06-14T22:15,1721.85,2026-06-15T23:20,1787.48,301,25.08,4564.29,173.96,3.81,4738.25,Signal Flip
1002,EMA_CONFIRMED_207_224,LONG,2026-06-15T23:30,1790.56,2026-06-15T23:35,1785.7,1,0.08,4738.25,-12.88,-0.27,4725.37,Signal Flip
1003,EMA_CONFIRMED_207_224,LONG,2026-06-15T23:45,1791.96,2026-06-16T01:00,1788.7,15,1.25,4725.37,-8.6,-0.18,4716.77,Signal Flip
1004,EMA_CONFIRMED_207_224,LONG,2026-06-16T01:05,1794.47,2026-06-16T02:15,1783.75,14,1.17,4716.77,-28.18,-0.6,4688.6,Signal Flip
1005,EMA_CONFIRMED_207_224,LONG,2026-06-16T08:20,1781.64,2026-06-16T08:25,1777.58,1,0.08,4688.6,-10.68,-0.23,4677.91,Signal Flip
1006,EMA_CONFIRMED_207_224,LONG,2026-06-16T08:30,1784.05,2026-06-16T14:20,1779.93,70,5.83,4677.91,-10.81,-0.23,4667.11,Signal Flip
1007,EMA_CONFIRMED_207_224,LONG,2026-06-16T17:50,1797.54,2026-06-17T01:20,1783.6,90,7.5,4667.11,-36.2,-0.78,4630.91,Signal Flip
1008,EMA_CONFIRMED_207_224,LONG,2026-06-17T01:50,1797.99,2026-06-17T02:40,1788.31,10,0.83,4630.91,-24.94,-0.54,4605.97,Signal Flip
1009,EMA_CONFIRMED_207_224,LONG,2026-06-17T02:45,1795.5,2026-06-17T03:15,1790.41,6,0.5,4605.97,-13.04,-0.28,4592.93,Signal Flip
1010,EMA_CONFIRMED_207_224,LONG,2026-06-17T03:35,1795.92,2026-06-17T04:20,1791.44,9,0.75,4592.93,-11.44,-0.25,4581.49,Signal Flip
1011,EMA_CONFIRMED_207_224,LONG,2026-06-17T04:25,1796.49,2026-06-17T05:10,1791.2,9,0.75,4581.49,-13.48,-0.29,4568.02,Signal Flip
1012,EMA_CONFIRMED_207_224,LONG,2026-06-17T05:30,1794.61,2026-06-17T05:55,1791.92,5,0.42,4568.02,-6.83,-0.15,4561.19,Signal Flip
1013,EMA_CONFIRMED_207_224,LONG,2026-06-17T06:00,1794.88,2026-06-17T06:30,1787.94,6,0.5,4561.19,-17.64,-0.39,4543.55,Signal Flip
1014,EMA_CONFIRMED_207_224,SHORT,2026-06-17T09:10,1768.21,2026-06-17T16:05,1776.71,83,6.92,4543.55,-21.85,-0.48,4521.7,Signal Flip
1015,EMA_CONFIRMED_207_224,SHORT,2026-06-17T16:10,1773.18,2026-06-17T16:15,1776.33,1,0.08,4521.7,-8.02,-0.18,4513.68,Signal Flip
1016,EMA_CONFIRMED_207_224,SHORT,2026-06-17T16:45,1774.19,2026-06-17T17:20,1776.34,7,0.58,4513.68,-5.46,-0.12,4508.22,Signal Flip
1017,EMA_CONFIRMED_207_224,SHORT,2026-06-17T17:45,1773.8,2026-06-17T17:50,1776.7,1,0.08,4508.22,-7.36,-0.16,4500.86,Signal Flip
1018,EMA_CONFIRMED_207_224,SHORT,2026-06-17T18:05,1756.94,2026-06-17T18:45,1786.01,8,0.67,4500.86,-74.47,-1.65,4426.39,Signal Flip
1019,EMA_CONFIRMED_207_224,SHORT,2026-06-17T19:00,1769.42,2026-06-18T01:15,1762.45,75,6.25,4426.39,17.45,0.39,4443.84,Signal Flip
1020,EMA_CONFIRMED_207_224,SHORT,2026-06-18T01:20,1755.94,2026-06-18T07:50,1750.78,78,6.5,4443.84,13.05,0.29,4456.89,Signal Flip
1021,EMA_CONFIRMED_207_224,SHORT,2026-06-18T07:55,1748.13,2026-06-18T08:10,1753.99,3,0.25,4456.89,-14.94,-0.34,4441.94,Signal Flip
1022,EMA_CONFIRMED_207_224,SHORT,2026-06-18T08:15,1747.49,2026-06-18T08:30,1750.83,3,0.25,4441.94,-8.51,-0.19,4433.43,Signal Flip
1023,EMA_CONFIRMED_207_224,SHORT,2026-06-18T08:55,1747.96,2026-06-18T09:20,1752.48,5,0.42,4433.43,-11.46,-0.26,4421.96,Signal Flip
1024,EMA_CONFIRMED_207_224,SHORT,2026-06-18T09:30,1742.49,2026-06-18T10:55,1750.68,17,1.42,4421.96,-20.8,-0.47,4401.16,Signal Flip
1025,EMA_CONFIRMED_207_224,SHORT,2026-06-18T11:00,1746.03,2026-06-18T12:25,1751.85,17,1.42,4401.16,-14.67,-0.33,4386.5,Signal Flip
1026,EMA_CONFIRMED_207_224,SHORT,2026-06-18T12:40,1746.87,2026-06-18T12:45,1749.78,1,0.08,4386.5,-7.33,-0.17,4379.17,Signal Flip
1027,EMA_CONFIRMED_207_224,SHORT,2026-06-18T13:35,1739.84,2026-06-19T01:05,1718.56,138,11.5,4379.17,53.56,1.22,4432.73,Signal Flip
1028,EMA_CONFIRMED_207_224,SHORT,2026-06-19T01:10,1713.19,2026-06-19T13:45,1702.01,151,12.58,4432.73,28.93,0.65,4461.67,Signal Flip
1029,EMA_CONFIRMED_207_224,SHORT,2026-06-19T14:15,1697.77,2026-06-19T14:30,1704.7,3,0.25,4461.67,-18.21,-0.41,4443.45,Signal Flip
1030,EMA_CONFIRMED_207_224,SHORT,2026-06-19T15:25,1697.89,2026-06-19T15:35,1707.63,2,0.17,4443.45,-25.5,-0.57,4417.95,Signal Flip
1031,EMA_CONFIRMED_207_224,SHORT,2026-06-19T16:55,1698.82,2026-06-19T17:35,1702.04,8,0.67,4417.95,-8.38,-0.19,4409.58,Signal Flip
1032,EMA_CONFIRMED_207_224,SHORT,2026-06-19T18:40,1697.97,2026-06-19T18:50,1702.99,2,0.17,4409.58,-13.04,-0.3,4396.54,Signal Flip
1033,EMA_CONFIRMED_207_224,SHORT,2026-06-19T19:20,1698.82,2026-06-19T19:50,1702.56,6,0.5,4396.54,-9.68,-0.22,4386.86,Signal Flip
1034,EMA_CONFIRMED_207_224,SHORT,2026-06-19T20:00,1700.36,2026-06-19T20:05,1703.46,1,0.08,4386.86,-8.0,-0.18,4378.86,Signal Flip
1035,EMA_CONFIRMED_207_224,SHORT,2026-06-19T20:20,1700.17,2026-06-19T20:30,1703.65,2,0.17,4378.86,-8.97,-0.2,4369.89,Signal Flip
1036,EMA_CONFIRMED_207_224,SHORT,2026-06-19T21:55,1700.97,2026-06-19T22:00,1702.87,1,0.08,4369.89,-4.89,-0.11,4365.0,Signal Flip
1037,EMA_CONFIRMED_207_224,SHORT,2026-06-19T22:05,1701.1,2026-06-19T22:10,1703.22,1,0.08,4365.0,-5.45,-0.12,4359.56,Signal Flip
1038,EMA_CONFIRMED_207_224,SHORT,2026-06-20T02:30,1703.65,2026-06-20T02:35,1708.54,1,0.08,4359.56,-12.53,-0.29,4347.03,Signal Flip
1039,EMA_CONFIRMED_207_224,LONG,2026-06-20T04:25,1711.13,2026-06-20T13:25,1714.81,108,9.0,4347.03,9.37,0.22,4356.39,Signal Flip
1040,EMA_CONFIRMED_207_224,LONG,2026-06-20T13:50,1720.38,2026-06-20T13:55,1715.75,1,0.08,4356.39,-11.72,-0.27,4344.68,Signal Flip
1041,EMA_CONFIRMED_207_224,LONG,2026-06-20T14:45,1720.77,2026-06-21T05:05,1731.16,172,14.33,4344.68,26.24,0.6,4370.92,Signal Flip
1042,EMA_CONFIRMED_207_224,LONG,2026-06-21T05:25,1735.12,2026-06-21T07:55,1731.38,30,2.5,4370.92,-9.4,-0.22,4361.51,Signal Flip
1043,EMA_CONFIRMED_207_224,LONG,2026-06-21T09:40,1734.3,2026-06-21T09:45,1730.51,1,0.08,4361.51,-9.51,-0.22,4352.0,Signal Flip
1044,EMA_CONFIRMED_207_224,LONG,2026-06-21T09:55,1733.84,2026-06-21T10:05,1731.4,2,0.17,4352.0,-6.11,-0.14,4345.9,Signal Flip
1045,EMA_CONFIRMED_207_224,LONG,2026-06-21T10:10,1735.19,2026-06-21T10:55,1731.66,9,0.75,4345.9,-8.82,-0.2,4337.07,Signal Flip
1046,EMA_CONFIRMED_207_224,LONG,2026-06-21T11:15,1733.4,2026-06-21T11:20,1721.88,1,0.08,4337.07,-28.82,-0.66,4308.25,Signal Flip
1047,EMA_CONFIRMED_207_224,LONG,2026-06-21T15:05,1731.03,2026-06-21T15:15,1728.2,2,0.17,4308.25,-7.04,-0.16,4301.21,Signal Flip
1048,EMA_CONFIRMED_207_224,LONG,2026-06-21T15:20,1730.92,2026-06-21T15:25,1728.3,1,0.08,4301.21,-6.51,-0.15,4294.7,Signal Flip
1049,EMA_CONFIRMED_207_224,LONG,2026-06-21T15:30,1732.5,2026-06-21T16:10,1727.39,8,0.67,4294.7,-12.67,-0.29,4282.03,Signal Flip
1050,EMA_CONFIRMED_207_224,LONG,2026-06-21T17:05,1730.85,2026-06-21T17:20,1727.21,3,0.25,4282.03,-9.03,-0.21,4273.01,Signal Flip
1051,EMA_CONFIRMED_207_224,SHORT,2026-06-21T17:40,1725.5,2026-06-21T18:35,1734.14,11,0.92,4273.01,-21.4,-0.5,4251.61,Signal Flip
1052,EMA_CONFIRMED_207_224,LONG,2026-06-21T19:05,1735.87,2026-06-21T20:20,1728.88,15,1.25,4251.61,-17.13,-0.4,4234.49,Signal Flip
1053,EMA_CONFIRMED_207_224,LONG,2026-06-21T20:25,1731.56,2026-06-21T20:35,1727.34,2,0.17,4234.49,-10.32,-0.24,4224.17,Signal Flip
1054,EMA_CONFIRMED_207_224,SHORT,2026-06-21T21:10,1704.77,2026-06-22T00:40,1729.29,42,3.5,4224.17,-60.77,-1.44,4163.39,Signal Flip
1055,EMA_CONFIRMED_207_224,SHORT,2026-06-22T00:50,1723.29,2026-06-22T01:00,1727.81,2,0.17,4163.39,-10.93,-0.26,4152.46,Signal Flip
1056,EMA_CONFIRMED_207_224,LONG,2026-06-22T03:20,1738.15,2026-06-22T15:50,1746.12,150,12.5,4152.46,19.04,0.46,4171.49,Signal Flip
1057,EMA_CONFIRMED_207_224,LONG,2026-06-22T18:10,1746.75,2026-06-22T18:20,1744.14,2,0.17,4171.49,-6.25,-0.15,4165.25,Signal Flip
1058,EMA_CONFIRMED_207_224,LONG,2026-06-22T18:25,1747.17,2026-06-22T18:30,1740.85,1,0.08,4165.25,-15.08,-0.36,4150.17,Signal Flip
1059,EMA_CONFIRMED_207_224,SHORT,2026-06-22T23:05,1724.62,2026-06-24T00:15,1672.01,302,25.17,4150.17,126.61,3.05,4276.78,Signal Flip
1060,EMA_CONFIRMED_207_224,SHORT,2026-06-24T00:25,1667.83,2026-06-24T00:40,1674.86,3,0.25,4276.78,-18.03,-0.42,4258.75,Signal Flip
1061,EMA_CONFIRMED_207_224,SHORT,2026-06-24T00:45,1669.9,2026-06-24T00:50,1673.11,1,0.08,4258.75,-8.16,-0.19,4250.58,Signal Flip
1062,EMA_CONFIRMED_207_224,SHORT,2026-06-24T01:05,1666.98,2026-06-24T01:15,1673.13,2,0.17,4250.58,-15.68,-0.37,4234.9,Signal Flip
1063,EMA_CONFIRMED_207_224,SHORT,2026-06-24T01:20,1665.78,2026-06-24T01:25,1672.18,1,0.08,4234.9,-16.27,-0.38,4218.63,Signal Flip
1064,EMA_CONFIRMED_207_224,SHORT,2026-06-24T02:05,1669.27,2026-06-24T02:15,1672.54,2,0.17,4218.63,-8.24,-0.2,4210.39,Signal Flip
1065,EMA_CONFIRMED_207_224,SHORT,2026-06-24T02:20,1667.1,2026-06-24T04:50,1670.79,30,2.5,4210.39,-9.34,-0.22,4201.05,Signal Flip
1066,EMA_CONFIRMED_207_224,SHORT,2026-06-24T04:55,1668.18,2026-06-24T05:05,1670.56,2,0.17,4201.05,-6.02,-0.14,4195.03,Signal Flip
1067,EMA_CONFIRMED_207_224,SHORT,2026-06-24T05:15,1668.55,2026-06-24T05:20,1672.84,1,0.08,4195.03,-10.79,-0.26,4184.24,Signal Flip
1068,EMA_CONFIRMED_207_224,SHORT,2026-06-24T08:20,1668.76,2026-06-24T08:25,1671.76,1,0.08,4184.24,-7.52,-0.18,4176.72,Signal Flip
1069,EMA_CONFIRMED_207_224,SHORT,2026-06-24T08:30,1669.54,2026-06-24T08:35,1674.39,1,0.08,4176.72,-12.11,-0.29,4164.61,Signal Flip
1070,EMA_CONFIRMED_207_224,SHORT,2026-06-24T09:05,1669.31,2026-06-24T11:45,1670.67,32,2.67,4164.61,-3.39,-0.08,4161.22,Signal Flip
1071,EMA_CONFIRMED_207_224,SHORT,2026-06-24T13:05,1664.14,2026-06-25T04:50,1627.79,189,15.75,4161.22,90.88,2.18,4252.09,Signal Flip
1072,EMA_CONFIRMED_207_224,SHORT,2026-06-25T10:55,1635.96,2026-06-25T11:15,1637.72,4,0.33,4252.09,-4.57,-0.11,4247.53,Signal Flip
1073,EMA_CONFIRMED_207_224,SHORT,2026-06-25T11:20,1632.11,2026-06-25T12:35,1636.83,15,1.25,4247.53,-12.27,-0.29,4235.26,Signal Flip
1074,EMA_CONFIRMED_207_224,SHORT,2026-06-25T13:00,1635.0,2026-06-25T13:05,1637.87,1,0.08,4235.26,-7.43,-0.18,4227.83,Signal Flip
1075,EMA_CONFIRMED_207_224,SHORT,2026-06-25T13:25,1634.09,2026-06-26T06:45,1573.27,208,17.33,4227.83,157.37,3.72,4385.21,Signal Flip
1076,EMA_CONFIRMED_207_224,SHORT,2026-06-26T08:35,1567.72,2026-06-26T14:00,1570.18,65,5.42,4385.21,-6.91,-0.16,4378.3,Signal Flip
1077,EMA_CONFIRMED_207_224,SHORT,2026-06-26T14:40,1556.41,2026-06-26T14:50,1566.91,2,0.17,4378.3,-29.54,-0.67,4348.76,Signal Flip
1078,EMA_CONFIRMED_207_224,SHORT,2026-06-26T14:55,1559.21,2026-06-26T15:05,1561.92,2,0.17,4348.76,-7.56,-0.17,4341.2,Signal Flip
1079,EMA_CONFIRMED_207_224,SHORT,2026-06-26T20:45,1567.86,2026-06-26T20:50,1570.98,1,0.08,4341.2,-8.64,-0.2,4332.56,Signal Flip
1080,EMA_CONFIRMED_207_224,SHORT,2026-06-26T21:05,1567.93,2026-06-26T21:10,1572.61,1,0.08,4332.56,-12.93,-0.3,4319.63,Signal Flip
1081,EMA_CONFIRMED_207_224,LONG,2026-06-27T00:20,1579.84,2026-06-27T19:25,1585.77,229,19.08,4319.63,16.21,0.38,4335.84,Signal Flip
1082,EMA_CONFIRMED_207_224,SHORT,2026-06-28T01:30,1574.77,2026-06-28T08:40,1584.22,86,7.17,4335.84,-26.02,-0.6,4309.82,Signal Flip
1083,EMA_CONFIRMED_207_224,SHORT,2026-06-28T10:25,1575.69,2026-06-28T11:05,1580.46,8,0.67,4309.82,-13.04,-0.3,4296.78,Signal Flip
1084,EMA_CONFIRMED_207_224,SHORT,2026-06-28T11:10,1575.36,2026-06-28T11:20,1579.16,2,0.17,4296.78,-10.36,-0.24,4286.42,Signal Flip
1085,EMA_CONFIRMED_207_224,SHORT,2026-06-28T13:05,1575.07,2026-06-28T13:15,1581.07,2,0.17,4286.42,-16.32,-0.38,4270.1,Signal Flip
1086,EMA_CONFIRMED_207_224,SHORT,2026-06-28T15:55,1578.06,2026-06-28T16:00,1581.69,1,0.08,4270.1,-9.82,-0.23,4260.28,Signal Flip
1087,EMA_CONFIRMED_207_224,SHORT,2026-06-28T16:10,1577.57,2026-06-28T16:20,1580.42,2,0.17,4260.28,-7.69,-0.18,4252.58,Signal Flip
1088,EMA_CONFIRMED_207_224,SHORT,2026-06-28T16:25,1576.56,2026-06-28T22:05,1577.93,68,5.67,4252.58,-3.69,-0.09,4248.89,Signal Flip
1089,EMA_CONFIRMED_207_224,SHORT,2026-06-28T22:10,1573.58,2026-06-28T23:35,1575.38,17,1.42,4248.89,-4.85,-0.11,4244.05,Signal Flip
1090,EMA_CONFIRMED_207_224,SHORT,2026-06-28T23:55,1572.02,2026-06-29T01:00,1574.32,13,1.08,4244.05,-6.19,-0.15,4237.86,Signal Flip
1091,EMA_CONFIRMED_207_224,SHORT,2026-06-29T01:05,1565.58,2026-06-29T01:45,1573.02,8,0.67,4237.86,-20.14,-0.48,4217.72,Signal Flip
1092,EMA_CONFIRMED_207_224,SHORT,2026-06-29T01:55,1569.6,2026-06-29T02:30,1573.86,7,0.58,4217.72,-11.42,-0.27,4206.29,Signal Flip
1093,EMA_CONFIRMED_207_224,SHORT,2026-06-29T02:35,1570.38,2026-06-29T02:40,1574.26,1,0.08,4206.29,-10.37,-0.25,4195.92,Signal Flip
1094,EMA_CONFIRMED_207_224,SHORT,2026-06-29T05:05,1568.94,2026-06-29T05:35,1574.43,6,0.5,4195.92,-14.69,-0.35,4181.24,Signal Flip
1095,EMA_CONFIRMED_207_224,SHORT,2026-06-29T05:40,1571.83,2026-06-29T05:45,1578.82,1,0.08,4181.24,-18.58,-0.44,4162.65,Signal Flip
1096,EMA_CONFIRMED_207_224,LONG,2026-06-29T07:35,1581.03,2026-06-29T08:30,1572.75,11,0.92,4162.65,-21.79,-0.52,4140.86,Signal Flip
1097,EMA_CONFIRMED_207_224,LONG,2026-06-29T09:20,1577.89,2026-06-29T09:25,1573.41,1,0.08,4140.86,-11.75,-0.28,4129.12,Signal Flip
1098,EMA_CONFIRMED_207_224,LONG,2026-06-29T09:30,1577.51,2026-06-29T09:40,1573.64,2,0.17,4129.12,-10.12,-0.25,4119.0,Signal Flip
1099,EMA_CONFIRMED_207_224,LONG,2026-06-29T09:50,1576.71,2026-06-29T09:55,1574.2,1,0.08,4119.0,-6.55,-0.16,4112.45,Signal Flip
1100,EMA_CONFIRMED_207_224,LONG,2026-06-29T10:00,1576.99,2026-06-29T11:15,1572.36,15,1.25,4112.45,-12.06,-0.29,4100.39,Signal Flip
1101,EMA_CONFIRMED_207_224,LONG,2026-06-29T12:05,1581.27,2026-06-29T12:40,1573.53,7,0.58,4100.39,-20.06,-0.49,4080.33,Signal Flip
1102,EMA_CONFIRMED_207_224,LONG,2026-06-29T13:05,1582.62,2026-06-29T13:30,1574.45,5,0.42,4080.33,-21.06,-0.52,4059.27,Signal Flip
1103,EMA_CONFIRMED_207_224,LONG,2026-06-29T13:35,1583.67,2026-06-29T13:40,1572.18,1,0.08,4059.27,-29.45,-0.73,4029.82,Signal Flip
1104,EMA_CONFIRMED_207_224,SHORT,2026-06-29T15:10,1566.24,2026-06-29T15:40,1581.91,6,0.5,4029.82,-40.33,-1.0,3989.49,Signal Flip
1105,EMA_CONFIRMED_207_224,LONG,2026-06-29T16:05,1581.09,2026-06-29T16:30,1574.14,5,0.42,3989.49,-17.53,-0.44,3971.96,Signal Flip
1106,EMA_CONFIRMED_207_224,LONG,2026-06-29T16:35,1577.95,2026-06-30T00:35,1597.43,96,8.0,3971.96,49.04,1.23,4021.0,Signal Flip
1107,EMA_CONFIRMED_207_224,SHORT,2026-06-30T11:00,1583.73,2026-06-30T18:20,1580.83,88,7.33,4021.0,7.36,0.18,4028.36,Signal Flip
1108,EMA_CONFIRMED_207_224,SHORT,2026-06-30T18:25,1573.33,2026-06-30T18:50,1580.21,5,0.42,4028.36,-17.61,-0.44,4010.75,Signal Flip
1109,EMA_CONFIRMED_207_224,SHORT,2026-06-30T19:15,1577.77,2026-06-30T19:35,1581.62,4,0.33,4010.75,-9.79,-0.24,4000.97,Signal Flip
1110,EMA_CONFIRMED_207_224,SHORT,2026-06-30T20:20,1577.91,2026-06-30T23:55,1572.8,43,3.58,4000.97,12.97,0.32,4013.94,End of Period Settlement
