trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
954,EMA_CONFIRMED_209_223,SHORT,2026-06-09T20:20,1657.66,2026-06-10T07:35,1643.39,135,11.25,5168.14,44.49,0.86,5212.63,Signal Flip
955,EMA_CONFIRMED_209_223,SHORT,2026-06-10T07:40,1639.96,2026-06-10T12:35,1637.49,59,4.92,5212.63,7.85,0.15,5220.48,Signal Flip
956,EMA_CONFIRMED_209_223,SHORT,2026-06-10T13:15,1633.34,2026-06-10T13:20,1635.9,1,0.08,5220.48,-8.17,-0.16,5212.32,Signal Flip
957,EMA_CONFIRMED_209_223,SHORT,2026-06-10T16:50,1634.1,2026-06-10T16:55,1641.52,1,0.08,5212.32,-23.66,-0.45,5188.66,Signal Flip
958,EMA_CONFIRMED_209_223,SHORT,2026-06-10T17:30,1627.27,2026-06-11T00:20,1634.53,82,6.83,5188.66,-23.15,-0.45,5165.5,Signal Flip
959,EMA_CONFIRMED_209_223,SHORT,2026-06-11T00:35,1627.99,2026-06-11T00:50,1631.65,3,0.25,5165.5,-11.61,-0.22,5153.89,Signal Flip
960,EMA_CONFIRMED_209_223,SHORT,2026-06-11T00:55,1626.98,2026-06-11T01:05,1634.06,2,0.17,5153.89,-22.43,-0.44,5131.46,Signal Flip
961,EMA_CONFIRMED_209_223,SHORT,2026-06-11T02:35,1631.09,2026-06-11T02:40,1634.89,1,0.08,5131.46,-11.93,-0.23,5119.53,Signal Flip
962,EMA_CONFIRMED_209_223,LONG,2026-06-11T05:30,1650.08,2026-06-11T12:25,1647.66,83,6.92,5119.53,-7.54,-0.15,5111.99,Signal Flip
963,EMA_CONFIRMED_209_223,LONG,2026-06-11T12:30,1649.4,2026-06-11T12:40,1647.2,2,0.17,5111.99,-6.84,-0.13,5105.15,Signal Flip
964,EMA_CONFIRMED_209_223,LONG,2026-06-11T12:45,1653.37,2026-06-11T13:25,1646.92,8,0.67,5105.15,-19.92,-0.39,5085.23,Signal Flip
965,EMA_CONFIRMED_209_223,LONG,2026-06-11T13:30,1649.6,2026-06-11T13:35,1647.36,1,0.08,5085.23,-6.93,-0.14,5078.3,Signal Flip
966,EMA_CONFIRMED_209_223,LONG,2026-06-11T13:40,1650.01,2026-06-11T14:10,1647.82,6,0.5,5078.3,-6.77,-0.13,5071.53,Signal Flip
967,EMA_CONFIRMED_209_223,LONG,2026-06-11T14:30,1650.48,2026-06-11T14:35,1647.65,1,0.08,5071.53,-8.72,-0.17,5062.81,Signal Flip
968,EMA_CONFIRMED_209_223,LONG,2026-06-11T14:40,1650.62,2026-06-11T15:00,1642.22,4,0.33,5062.81,-25.78,-0.51,5037.03,Signal Flip
969,EMA_CONFIRMED_209_223,LONG,2026-06-11T15:40,1649.8,2026-06-11T15:45,1643.85,1,0.08,5037.03,-18.19,-0.36,5018.84,Signal Flip
970,EMA_CONFIRMED_209_223,LONG,2026-06-11T16:15,1649.96,2026-06-11T16:20,1646.81,1,0.08,5018.84,-9.61,-0.19,5009.23,Signal Flip
971,EMA_CONFIRMED_209_223,LONG,2026-06-11T17:30,1655.05,2026-06-12T01:30,1662.31,96,8.0,5009.23,21.98,0.44,5031.21,Signal Flip
972,EMA_CONFIRMED_209_223,LONG,2026-06-12T01:50,1667.45,2026-06-12T05:15,1667.03,41,3.42,5031.21,-1.29,-0.03,5029.92,Signal Flip
973,EMA_CONFIRMED_209_223,LONG,2026-06-12T05:20,1671.07,2026-06-12T05:40,1664.16,4,0.33,5029.92,-20.79,-0.41,5009.13,Signal Flip
974,EMA_CONFIRMED_209_223,LONG,2026-06-12T08:10,1667.6,2026-06-12T12:25,1668.3,51,4.25,5009.13,2.08,0.04,5011.21,Signal Flip
975,EMA_CONFIRMED_209_223,LONG,2026-06-12T14:30,1671.38,2026-06-12T14:50,1667.56,4,0.33,5011.21,-11.45,-0.23,4999.76,Signal Flip
976,EMA_CONFIRMED_209_223,LONG,2026-06-12T14:55,1683.61,2026-06-12T15:50,1663.45,11,0.92,4999.76,-59.88,-1.2,4939.88,Signal Flip
977,EMA_CONFIRMED_209_223,LONG,2026-06-12T16:15,1672.17,2026-06-12T16:20,1666.63,1,0.08,4939.88,-16.36,-0.33,4923.51,Signal Flip
978,EMA_CONFIRMED_209_223,LONG,2026-06-12T16:30,1671.39,2026-06-12T16:45,1667.85,3,0.25,4923.51,-10.43,-0.21,4913.09,Signal Flip
979,EMA_CONFIRMED_209_223,LONG,2026-06-12T16:50,1672.72,2026-06-12T17:25,1667.79,7,0.58,4913.09,-14.48,-0.29,4898.6,Signal Flip
980,EMA_CONFIRMED_209_223,LONG,2026-06-12T17:30,1671.31,2026-06-12T17:35,1668.83,1,0.08,4898.6,-7.27,-0.15,4891.34,Signal Flip
981,EMA_CONFIRMED_209_223,LONG,2026-06-12T17:40,1670.91,2026-06-12T17:45,1668.32,1,0.08,4891.34,-7.58,-0.15,4883.75,Signal Flip
982,EMA_CONFIRMED_209_223,LONG,2026-06-12T18:40,1672.33,2026-06-12T19:00,1666.03,4,0.33,4883.75,-18.4,-0.38,4865.36,Signal Flip
983,EMA_CONFIRMED_209_223,LONG,2026-06-12T19:05,1670.69,2026-06-12T19:10,1668.28,1,0.08,4865.36,-7.05,-0.14,4858.31,Signal Flip
984,EMA_CONFIRMED_209_223,LONG,2026-06-12T19:20,1670.6,2026-06-12T19:25,1667.6,1,0.08,4858.31,-8.75,-0.18,4849.56,Signal Flip
985,EMA_CONFIRMED_209_223,LONG,2026-06-13T00:15,1668.78,2026-06-13T00:20,1666.21,1,0.08,4849.56,-7.49,-0.15,4842.07,Signal Flip
986,EMA_CONFIRMED_209_223,LONG,2026-06-13T00:25,1669.59,2026-06-13T00:30,1665.8,1,0.08,4842.07,-11.01,-0.23,4831.06,Signal Flip
987,EMA_CONFIRMED_209_223,LONG,2026-06-13T00:40,1669.24,2026-06-13T00:45,1666.09,1,0.08,4831.06,-9.14,-0.19,4821.92,Signal Flip
988,EMA_CONFIRMED_209_223,LONG,2026-06-13T01:05,1668.72,2026-06-13T01:20,1665.95,3,0.25,4821.92,-8.03,-0.17,4813.89,Signal Flip
989,EMA_CONFIRMED_209_223,LONG,2026-06-13T01:30,1668.92,2026-06-13T02:45,1666.46,15,1.25,4813.89,-7.12,-0.15,4806.78,Signal Flip
990,EMA_CONFIRMED_209_223,LONG,2026-06-13T03:05,1669.46,2026-06-13T03:15,1667.08,2,0.17,4806.78,-6.88,-0.14,4799.9,Signal Flip
991,EMA_CONFIRMED_209_223,LONG,2026-06-13T04:50,1668.63,2026-06-13T04:55,1665.97,1,0.08,4799.9,-7.67,-0.16,4792.23,Signal Flip
992,EMA_CONFIRMED_209_223,SHORT,2026-06-13T05:20,1663.59,2026-06-13T06:35,1668.26,15,1.25,4792.23,-13.47,-0.28,4778.76,Signal Flip
993,EMA_CONFIRMED_209_223,SHORT,2026-06-13T06:40,1666.16,2026-06-13T06:50,1669.1,2,0.17,4778.76,-8.45,-0.18,4770.3,Signal Flip
994,EMA_CONFIRMED_209_223,LONG,2026-06-13T07:40,1674.52,2026-06-13T16:25,1670.72,105,8.75,4770.3,-10.8,-0.23,4759.5,Signal Flip
995,EMA_CONFIRMED_209_223,LONG,2026-06-13T16:45,1675.25,2026-06-13T16:50,1672.66,1,0.08,4759.5,-7.34,-0.15,4752.16,Signal Flip
996,EMA_CONFIRMED_209_223,LONG,2026-06-13T16:55,1676.69,2026-06-13T17:55,1673.46,12,1.0,4752.16,-9.14,-0.19,4743.02,Signal Flip
997,EMA_CONFIRMED_209_223,LONG,2026-06-13T18:05,1675.9,2026-06-14T04:40,1677.88,127,10.58,4743.02,5.61,0.12,4748.63,Signal Flip
998,EMA_CONFIRMED_209_223,LONG,2026-06-14T06:05,1680.7,2026-06-14T06:25,1678.03,4,0.33,4748.63,-7.54,-0.16,4741.09,Signal Flip
999,EMA_CONFIRMED_209_223,LONG,2026-06-14T06:30,1680.14,2026-06-14T06:35,1677.16,1,0.08,4741.09,-8.41,-0.18,4732.68,Signal Flip
1000,EMA_CONFIRMED_209_223,LONG,2026-06-14T10:00,1679.32,2026-06-14T10:05,1675.78,1,0.08,4732.68,-9.97,-0.21,4722.71,Signal Flip
1001,EMA_CONFIRMED_209_223,LONG,2026-06-14T10:25,1678.92,2026-06-14T10:30,1675.75,1,0.08,4722.71,-8.91,-0.19,4713.8,Signal Flip
1002,EMA_CONFIRMED_209_223,SHORT,2026-06-14T12:50,1667.08,2026-06-14T20:40,1671.78,94,7.83,4713.8,-13.29,-0.28,4700.52,Signal Flip
1003,EMA_CONFIRMED_209_223,LONG,2026-06-14T22:15,1721.85,2026-06-15T23:20,1787.48,301,25.08,4700.52,179.15,3.81,4879.67,Signal Flip
1004,EMA_CONFIRMED_209_223,LONG,2026-06-15T23:30,1790.56,2026-06-15T23:35,1785.7,1,0.08,4879.67,-13.27,-0.27,4866.4,Signal Flip
1005,EMA_CONFIRMED_209_223,LONG,2026-06-15T23:45,1791.96,2026-06-16T02:15,1783.75,30,2.5,4866.4,-22.29,-0.46,4844.11,Signal Flip
1006,EMA_CONFIRMED_209_223,LONG,2026-06-16T08:20,1781.64,2026-06-16T08:25,1777.58,1,0.08,4844.11,-11.04,-0.23,4833.07,Signal Flip
1007,EMA_CONFIRMED_209_223,LONG,2026-06-16T08:30,1784.05,2026-06-16T14:20,1779.93,70,5.83,4833.07,-11.17,-0.23,4821.91,Signal Flip
1008,EMA_CONFIRMED_209_223,LONG,2026-06-16T17:50,1797.54,2026-06-17T01:20,1783.6,90,7.5,4821.91,-37.4,-0.78,4784.51,Signal Flip
1009,EMA_CONFIRMED_209_223,LONG,2026-06-17T01:50,1797.99,2026-06-17T02:40,1788.31,10,0.83,4784.51,-25.77,-0.54,4758.74,Signal Flip
1010,EMA_CONFIRMED_209_223,LONG,2026-06-17T02:45,1795.5,2026-06-17T03:15,1790.41,6,0.5,4758.74,-13.47,-0.28,4745.27,Signal Flip
1011,EMA_CONFIRMED_209_223,LONG,2026-06-17T03:35,1795.92,2026-06-17T04:20,1791.44,9,0.75,4745.27,-11.82,-0.25,4733.45,Signal Flip
1012,EMA_CONFIRMED_209_223,LONG,2026-06-17T04:25,1796.49,2026-06-17T05:10,1791.2,9,0.75,4733.45,-13.92,-0.29,4719.53,Signal Flip
1013,EMA_CONFIRMED_209_223,LONG,2026-06-17T05:30,1794.61,2026-06-17T06:30,1787.94,12,1.0,4719.53,-17.54,-0.37,4701.98,Signal Flip
1014,EMA_CONFIRMED_209_223,SHORT,2026-06-17T09:10,1768.21,2026-06-17T16:05,1776.71,83,6.92,4701.98,-22.61,-0.48,4679.37,Signal Flip
1015,EMA_CONFIRMED_209_223,SHORT,2026-06-17T16:10,1773.18,2026-06-17T16:15,1776.33,1,0.08,4679.37,-8.3,-0.18,4671.08,Signal Flip
1016,EMA_CONFIRMED_209_223,SHORT,2026-06-17T16:45,1774.19,2026-06-17T17:20,1776.34,7,0.58,4671.08,-5.65,-0.12,4665.43,Signal Flip
1017,EMA_CONFIRMED_209_223,SHORT,2026-06-17T17:45,1773.8,2026-06-17T17:50,1776.7,1,0.08,4665.43,-7.62,-0.16,4657.81,Signal Flip
1018,EMA_CONFIRMED_209_223,SHORT,2026-06-17T18:05,1756.94,2026-06-17T18:45,1786.01,8,0.67,4657.81,-77.07,-1.65,4580.74,Signal Flip
1019,EMA_CONFIRMED_209_223,SHORT,2026-06-17T19:00,1769.42,2026-06-18T01:15,1762.45,75,6.25,4580.74,18.05,0.39,4598.8,Signal Flip
1020,EMA_CONFIRMED_209_223,SHORT,2026-06-18T01:20,1755.94,2026-06-18T08:10,1753.99,82,6.83,4598.8,5.12,0.11,4603.92,Signal Flip
1021,EMA_CONFIRMED_209_223,SHORT,2026-06-18T08:15,1747.49,2026-06-18T08:30,1750.83,3,0.25,4603.92,-8.82,-0.19,4595.09,Signal Flip
1022,EMA_CONFIRMED_209_223,SHORT,2026-06-18T08:55,1747.96,2026-06-18T09:20,1752.48,5,0.42,4595.09,-11.88,-0.26,4583.21,Signal Flip
1023,EMA_CONFIRMED_209_223,SHORT,2026-06-18T09:30,1742.49,2026-06-18T10:55,1750.68,17,1.42,4583.21,-21.56,-0.47,4561.65,Signal Flip
1024,EMA_CONFIRMED_209_223,SHORT,2026-06-18T11:00,1746.03,2026-06-18T12:25,1751.85,17,1.42,4561.65,-15.2,-0.33,4546.45,Signal Flip
1025,EMA_CONFIRMED_209_223,SHORT,2026-06-18T12:40,1746.87,2026-06-18T12:45,1749.78,1,0.08,4546.45,-7.6,-0.17,4538.85,Signal Flip
1026,EMA_CONFIRMED_209_223,SHORT,2026-06-18T13:35,1739.84,2026-06-19T01:05,1718.56,138,11.5,4538.85,55.52,1.22,4594.37,Signal Flip
1027,EMA_CONFIRMED_209_223,SHORT,2026-06-19T01:10,1713.19,2026-06-19T13:45,1702.01,151,12.58,4594.37,29.99,0.65,4624.36,Signal Flip
1028,EMA_CONFIRMED_209_223,SHORT,2026-06-19T14:15,1697.77,2026-06-19T14:30,1704.7,3,0.25,4624.36,-18.88,-0.41,4605.48,Signal Flip
1029,EMA_CONFIRMED_209_223,SHORT,2026-06-19T15:25,1697.89,2026-06-19T15:35,1707.63,2,0.17,4605.48,-26.43,-0.57,4579.05,Signal Flip
1030,EMA_CONFIRMED_209_223,SHORT,2026-06-19T16:55,1698.82,2026-06-19T17:40,1702.14,9,0.75,4579.05,-8.95,-0.2,4570.1,Signal Flip
1031,EMA_CONFIRMED_209_223,SHORT,2026-06-19T18:40,1697.97,2026-06-19T18:50,1702.99,2,0.17,4570.1,-13.51,-0.3,4556.59,Signal Flip
1032,EMA_CONFIRMED_209_223,SHORT,2026-06-19T19:20,1698.82,2026-06-19T19:50,1702.56,6,0.5,4556.59,-10.03,-0.22,4546.56,Signal Flip
1033,EMA_CONFIRMED_209_223,SHORT,2026-06-19T20:00,1700.36,2026-06-19T20:05,1703.46,1,0.08,4546.56,-8.29,-0.18,4538.26,Signal Flip
1034,EMA_CONFIRMED_209_223,SHORT,2026-06-19T20:20,1700.17,2026-06-19T20:30,1703.65,2,0.17,4538.26,-9.29,-0.2,4528.97,Signal Flip
1035,EMA_CONFIRMED_209_223,SHORT,2026-06-19T21:55,1700.97,2026-06-19T22:00,1702.87,1,0.08,4528.97,-5.06,-0.11,4523.9,Signal Flip
1036,EMA_CONFIRMED_209_223,SHORT,2026-06-19T22:05,1701.1,2026-06-19T22:10,1703.22,1,0.08,4523.9,-5.64,-0.12,4518.26,Signal Flip
1037,EMA_CONFIRMED_209_223,SHORT,2026-06-20T02:30,1703.65,2026-06-20T02:35,1708.54,1,0.08,4518.26,-12.98,-0.29,4505.27,Signal Flip
1038,EMA_CONFIRMED_209_223,LONG,2026-06-20T04:25,1711.13,2026-06-20T13:25,1714.81,108,9.0,4505.27,9.71,0.22,4514.98,Signal Flip
1039,EMA_CONFIRMED_209_223,LONG,2026-06-20T13:45,1719.23,2026-06-20T13:55,1715.75,2,0.17,4514.98,-9.13,-0.2,4505.85,Signal Flip
1040,EMA_CONFIRMED_209_223,LONG,2026-06-20T14:45,1720.77,2026-06-21T05:05,1731.16,172,14.33,4505.85,27.22,0.6,4533.07,Signal Flip
1041,EMA_CONFIRMED_209_223,LONG,2026-06-21T05:25,1735.12,2026-06-21T07:55,1731.38,30,2.5,4533.07,-9.75,-0.22,4523.31,Signal Flip
1042,EMA_CONFIRMED_209_223,LONG,2026-06-21T09:40,1734.3,2026-06-21T09:45,1730.51,1,0.08,4523.31,-9.87,-0.22,4513.45,Signal Flip
1043,EMA_CONFIRMED_209_223,LONG,2026-06-21T09:55,1733.84,2026-06-21T10:05,1731.4,2,0.17,4513.45,-6.33,-0.14,4507.12,Signal Flip
1044,EMA_CONFIRMED_209_223,LONG,2026-06-21T10:10,1735.19,2026-06-21T11:00,1730.52,10,0.83,4507.12,-12.11,-0.27,4495.0,Signal Flip
1045,EMA_CONFIRMED_209_223,LONG,2026-06-21T11:15,1733.4,2026-06-21T11:20,1721.88,1,0.08,4495.0,-29.87,-0.66,4465.14,Signal Flip
1046,EMA_CONFIRMED_209_223,LONG,2026-06-21T15:05,1731.03,2026-06-21T15:15,1728.2,2,0.17,4465.14,-7.3,-0.16,4457.84,Signal Flip
1047,EMA_CONFIRMED_209_223,LONG,2026-06-21T15:20,1730.92,2026-06-21T15:25,1728.3,1,0.08,4457.84,-6.75,-0.15,4451.09,Signal Flip
1048,EMA_CONFIRMED_209_223,LONG,2026-06-21T15:30,1732.5,2026-06-21T16:10,1727.39,8,0.67,4451.09,-13.13,-0.29,4437.96,Signal Flip
1049,EMA_CONFIRMED_209_223,LONG,2026-06-21T17:05,1730.85,2026-06-21T17:20,1727.21,3,0.25,4437.96,-9.36,-0.21,4428.61,Signal Flip
1050,EMA_CONFIRMED_209_223,SHORT,2026-06-21T17:40,1725.5,2026-06-21T18:35,1734.14,11,0.92,4428.61,-22.17,-0.5,4406.43,Signal Flip
1051,EMA_CONFIRMED_209_223,LONG,2026-06-21T19:00,1736.27,2026-06-21T20:20,1728.88,16,1.33,4406.43,-18.76,-0.43,4387.67,Signal Flip
1052,EMA_CONFIRMED_209_223,LONG,2026-06-21T20:25,1731.56,2026-06-21T20:35,1727.34,2,0.17,4387.67,-10.69,-0.24,4376.98,Signal Flip
1053,EMA_CONFIRMED_209_223,SHORT,2026-06-21T21:10,1704.77,2026-06-22T00:40,1729.29,42,3.5,4376.98,-62.97,-1.44,4314.01,Signal Flip
1054,EMA_CONFIRMED_209_223,SHORT,2026-06-22T00:50,1723.29,2026-06-22T01:00,1727.81,2,0.17,4314.01,-11.33,-0.26,4302.68,Signal Flip
1055,EMA_CONFIRMED_209_223,LONG,2026-06-22T03:20,1738.15,2026-06-22T15:50,1746.12,150,12.5,4302.68,19.72,0.46,4322.4,Signal Flip
1056,EMA_CONFIRMED_209_223,LONG,2026-06-22T18:10,1746.75,2026-06-22T18:20,1744.14,2,0.17,4322.4,-6.47,-0.15,4315.93,Signal Flip
1057,EMA_CONFIRMED_209_223,LONG,2026-06-22T18:25,1747.17,2026-06-22T18:30,1740.85,1,0.08,4315.93,-15.62,-0.36,4300.31,Signal Flip
1058,EMA_CONFIRMED_209_223,SHORT,2026-06-22T23:05,1724.62,2026-06-24T00:40,1674.86,307,25.58,4300.31,124.08,2.89,4424.38,Signal Flip
1059,EMA_CONFIRMED_209_223,SHORT,2026-06-24T00:45,1669.9,2026-06-24T00:50,1673.11,1,0.08,4424.38,-8.48,-0.19,4415.9,Signal Flip
1060,EMA_CONFIRMED_209_223,SHORT,2026-06-24T00:55,1670.37,2026-06-24T01:00,1672.21,1,0.08,4415.9,-4.84,-0.11,4411.06,Signal Flip
1061,EMA_CONFIRMED_209_223,SHORT,2026-06-24T01:05,1666.98,2026-06-24T01:15,1673.13,2,0.17,4411.06,-16.27,-0.37,4394.79,Signal Flip
1062,EMA_CONFIRMED_209_223,SHORT,2026-06-24T01:20,1665.78,2026-06-24T01:25,1672.18,1,0.08,4394.79,-16.88,-0.38,4377.9,Signal Flip
1063,EMA_CONFIRMED_209_223,SHORT,2026-06-24T02:05,1669.27,2026-06-24T02:15,1672.54,2,0.17,4377.9,-8.55,-0.2,4369.35,Signal Flip
1064,EMA_CONFIRMED_209_223,SHORT,2026-06-24T02:20,1667.1,2026-06-24T04:50,1670.79,30,2.5,4369.35,-9.69,-0.22,4359.66,Signal Flip
1065,EMA_CONFIRMED_209_223,SHORT,2026-06-24T04:55,1668.18,2026-06-24T05:05,1670.56,2,0.17,4359.66,-6.24,-0.14,4353.41,Signal Flip
1066,EMA_CONFIRMED_209_223,SHORT,2026-06-24T05:15,1668.55,2026-06-24T05:20,1672.84,1,0.08,4353.41,-11.19,-0.26,4342.22,Signal Flip
1067,EMA_CONFIRMED_209_223,SHORT,2026-06-24T08:20,1668.76,2026-06-24T08:35,1674.39,3,0.25,4342.22,-14.65,-0.34,4327.56,Signal Flip
1068,EMA_CONFIRMED_209_223,SHORT,2026-06-24T09:05,1669.31,2026-06-24T11:45,1670.67,32,2.67,4327.56,-3.53,-0.08,4324.04,Signal Flip
1069,EMA_CONFIRMED_209_223,SHORT,2026-06-24T13:05,1664.14,2026-06-25T04:50,1627.79,189,15.75,4324.04,94.44,2.18,4418.47,Signal Flip
1070,EMA_CONFIRMED_209_223,SHORT,2026-06-25T10:55,1635.96,2026-06-25T11:15,1637.72,4,0.33,4418.47,-4.74,-0.11,4413.73,Signal Flip
1071,EMA_CONFIRMED_209_223,SHORT,2026-06-25T11:20,1632.11,2026-06-25T12:35,1636.83,15,1.25,4413.73,-12.75,-0.29,4400.98,Signal Flip
1072,EMA_CONFIRMED_209_223,SHORT,2026-06-25T13:00,1635.0,2026-06-25T13:05,1637.87,1,0.08,4400.98,-7.72,-0.18,4393.26,Signal Flip
1073,EMA_CONFIRMED_209_223,SHORT,2026-06-25T13:25,1634.09,2026-06-26T06:45,1573.27,208,17.33,4393.26,163.53,3.72,4556.8,Signal Flip
1074,EMA_CONFIRMED_209_223,SHORT,2026-06-26T08:35,1567.72,2026-06-26T14:00,1570.18,65,5.42,4556.8,-7.18,-0.16,4549.62,Signal Flip
1075,EMA_CONFIRMED_209_223,SHORT,2026-06-26T14:40,1556.41,2026-06-26T14:50,1566.91,2,0.17,4549.62,-30.7,-0.67,4518.92,Signal Flip
1076,EMA_CONFIRMED_209_223,SHORT,2026-06-26T14:55,1559.21,2026-06-26T15:05,1561.92,2,0.17,4518.92,-7.86,-0.17,4511.07,Signal Flip
1077,EMA_CONFIRMED_209_223,SHORT,2026-06-26T20:45,1567.86,2026-06-26T20:50,1570.98,1,0.08,4511.07,-8.98,-0.2,4502.09,Signal Flip
1078,EMA_CONFIRMED_209_223,SHORT,2026-06-26T21:05,1567.93,2026-06-26T21:10,1572.61,1,0.08,4502.09,-13.44,-0.3,4488.65,Signal Flip
1079,EMA_CONFIRMED_209_223,LONG,2026-06-27T00:20,1579.84,2026-06-27T19:25,1585.77,229,19.08,4488.65,16.84,0.38,4505.49,Signal Flip
1080,EMA_CONFIRMED_209_223,SHORT,2026-06-28T01:30,1574.77,2026-06-28T08:40,1584.22,86,7.17,4505.49,-27.04,-0.6,4478.46,Signal Flip
1081,EMA_CONFIRMED_209_223,SHORT,2026-06-28T10:10,1576.88,2026-06-28T10:15,1581.52,1,0.08,4478.46,-13.18,-0.29,4465.28,Signal Flip
1082,EMA_CONFIRMED_209_223,SHORT,2026-06-28T10:25,1575.69,2026-06-28T11:05,1580.46,8,0.67,4465.28,-13.51,-0.3,4451.77,Signal Flip
1083,EMA_CONFIRMED_209_223,SHORT,2026-06-28T11:10,1575.36,2026-06-28T11:20,1579.16,2,0.17,4451.77,-10.73,-0.24,4441.04,Signal Flip
1084,EMA_CONFIRMED_209_223,SHORT,2026-06-28T13:05,1575.07,2026-06-28T13:15,1581.07,2,0.17,4441.04,-16.91,-0.38,4424.13,Signal Flip
1085,EMA_CONFIRMED_209_223,SHORT,2026-06-28T15:55,1578.06,2026-06-28T16:00,1581.69,1,0.08,4424.13,-10.18,-0.23,4413.95,Signal Flip
1086,EMA_CONFIRMED_209_223,SHORT,2026-06-28T16:10,1577.57,2026-06-28T16:20,1580.42,2,0.17,4413.95,-7.97,-0.18,4405.98,Signal Flip
1087,EMA_CONFIRMED_209_223,SHORT,2026-06-28T16:25,1576.56,2026-06-28T22:05,1577.93,68,5.67,4405.98,-3.82,-0.09,4402.16,Signal Flip
1088,EMA_CONFIRMED_209_223,SHORT,2026-06-28T22:10,1573.58,2026-06-28T23:35,1575.38,17,1.42,4402.16,-5.02,-0.11,4397.14,Signal Flip
1089,EMA_CONFIRMED_209_223,SHORT,2026-06-28T23:55,1572.02,2026-06-29T01:00,1574.32,13,1.08,4397.14,-6.41,-0.15,4390.72,Signal Flip
1090,EMA_CONFIRMED_209_223,SHORT,2026-06-29T01:05,1565.58,2026-06-29T01:45,1573.02,8,0.67,4390.72,-20.86,-0.48,4369.86,Signal Flip
1091,EMA_CONFIRMED_209_223,SHORT,2026-06-29T01:55,1569.6,2026-06-29T02:30,1573.86,7,0.58,4369.86,-11.84,-0.27,4358.02,Signal Flip
1092,EMA_CONFIRMED_209_223,SHORT,2026-06-29T02:35,1570.38,2026-06-29T02:40,1574.26,1,0.08,4358.02,-10.75,-0.25,4347.28,Signal Flip
1093,EMA_CONFIRMED_209_223,SHORT,2026-06-29T05:05,1568.94,2026-06-29T05:35,1574.43,6,0.5,4347.28,-15.22,-0.35,4332.06,Signal Flip
1094,EMA_CONFIRMED_209_223,SHORT,2026-06-29T05:40,1571.83,2026-06-29T05:45,1578.82,1,0.08,4332.06,-19.25,-0.44,4312.81,Signal Flip
1095,EMA_CONFIRMED_209_223,LONG,2026-06-29T07:35,1581.03,2026-06-29T08:30,1572.75,11,0.92,4312.81,-22.58,-0.52,4290.23,Signal Flip
1096,EMA_CONFIRMED_209_223,LONG,2026-06-29T09:20,1577.89,2026-06-29T09:25,1573.41,1,0.08,4290.23,-12.17,-0.28,4278.06,Signal Flip
1097,EMA_CONFIRMED_209_223,LONG,2026-06-29T09:30,1577.51,2026-06-29T09:40,1573.64,2,0.17,4278.06,-10.48,-0.25,4267.58,Signal Flip
1098,EMA_CONFIRMED_209_223,LONG,2026-06-29T09:50,1576.71,2026-06-29T09:55,1574.2,1,0.08,4267.58,-6.78,-0.16,4260.8,Signal Flip
1099,EMA_CONFIRMED_209_223,LONG,2026-06-29T10:00,1576.99,2026-06-29T11:15,1572.36,15,1.25,4260.8,-12.5,-0.29,4248.3,Signal Flip
1100,EMA_CONFIRMED_209_223,LONG,2026-06-29T12:05,1581.27,2026-06-29T12:40,1573.53,7,0.58,4248.3,-20.79,-0.49,4227.51,Signal Flip
1101,EMA_CONFIRMED_209_223,LONG,2026-06-29T13:05,1582.62,2026-06-29T13:30,1574.45,5,0.42,4227.51,-21.82,-0.52,4205.69,Signal Flip
1102,EMA_CONFIRMED_209_223,LONG,2026-06-29T13:35,1583.67,2026-06-29T13:40,1572.18,1,0.08,4205.69,-30.51,-0.73,4175.18,Signal Flip
1103,EMA_CONFIRMED_209_223,SHORT,2026-06-29T15:10,1566.24,2026-06-29T15:40,1581.91,6,0.5,4175.18,-41.78,-1.0,4133.4,Signal Flip
1104,EMA_CONFIRMED_209_223,LONG,2026-06-29T16:05,1581.09,2026-06-29T16:30,1574.14,5,0.42,4133.4,-18.16,-0.44,4115.24,Signal Flip
1105,EMA_CONFIRMED_209_223,LONG,2026-06-29T16:35,1577.95,2026-06-30T00:35,1597.43,96,8.0,4115.24,50.81,1.23,4166.05,Signal Flip
1106,EMA_CONFIRMED_209_223,SHORT,2026-06-30T11:00,1583.73,2026-06-30T18:20,1580.83,88,7.33,4166.05,7.62,0.18,4173.67,Signal Flip
1107,EMA_CONFIRMED_209_223,SHORT,2026-06-30T18:25,1573.33,2026-06-30T18:50,1580.21,5,0.42,4173.67,-18.24,-0.44,4155.43,Signal Flip
1108,EMA_CONFIRMED_209_223,SHORT,2026-06-30T19:15,1577.77,2026-06-30T19:35,1581.62,4,0.33,4155.43,-10.14,-0.24,4145.29,Signal Flip
1109,EMA_CONFIRMED_209_223,SHORT,2026-06-30T20:20,1577.91,2026-06-30T23:55,1572.8,43,3.58,4145.29,13.44,0.32,4158.73,End of Period Settlement
